Datetime,DEOK_MW,ARIMA_prediction,SARIMAX_prediction,ETS_prediction,Prophet_prediction,SVR_prediction,LSTM_prediction
2015-09-17 07:00:00,2777.0,,,,,,
2015-09-17 08:00:00,2898.0,,,,,,
2015-09-17 09:00:00,2975.0,,,,,,
2015-09-17 10:00:00,3132.0,,,,,,
2015-09-17 11:00:00,3282.0,,,,,,
2015-09-17 12:00:00,3411.0,,,,,,
2015-09-17 13:00:00,3494.0,,,,,,
2015-09-17 14:00:00,3647.0,,,,,,
2015-09-17 15:00:00,3758.0,,,,,,
2015-09-17 16:00:00,3880.0,,,,,,
2015-09-17 17:00:00,3940.0,,,,,,
2015-09-17 18:00:00,3933.0,,,,,,
2015-09-17 19:00:00,3828.0,,,,,,
2015-09-17 20:00:00,3672.0,,,,,,
2015-09-17 21:00:00,3640.0,,,,,,
2015-09-17 22:00:00,3461.0,,,,,,
2015-09-17 23:00:00,3184.0,,,,,,
2015-09-18 00:00:00,2870.0,,,,,,
2015-09-18 01:00:00,2659.0,,,,,,
2015-09-18 02:00:00,2500.0,,,,,,
2015-09-18 03:00:00,2401.0,,,,,,
2015-09-18 04:00:00,2348.0,,,,,,
2015-09-18 05:00:00,2352.0,,,,,,
2015-09-18 06:00:00,2480.0,,,,,,
2015-09-18 07:00:00,2771.0,,,,,,
2015-09-18 08:00:00,2946.0,,,,,,
2015-09-18 09:00:00,3011.0,,,,,,
2015-09-18 10:00:00,3188.0,,,,,,
2015-09-18 11:00:00,3278.0,,,,,,
2015-09-18 12:00:00,3302.0,,,,,,
2015-09-18 13:00:00,3436.0,,,,,,
2015-09-18 14:00:00,3529.0,,,,,,
2015-09-18 15:00:00,3701.0,,,,,,
2015-09-18 16:00:00,3829.0,,,,,,
2015-09-18 17:00:00,3928.0,,,,,,
2015-09-18 18:00:00,3901.0,,,,,,
2015-09-18 19:00:00,3764.0,,,,,,
2015-09-18 20:00:00,3640.0,,,,,,
2015-09-18 21:00:00,3659.0,,,,,,
2015-09-18 22:00:00,3529.0,,,,,,
2015-09-18 23:00:00,3322.0,,,,,,
2015-09-19 00:00:00,3065.0,,,,,,
2015-09-19 01:00:00,2849.0,,,,,,
2015-09-19 02:00:00,2660.0,,,,,,
2015-09-19 03:00:00,2572.0,,,,,,
2015-09-19 04:00:00,2480.0,,,,,,
2015-09-19 05:00:00,2456.0,,,,,,
2015-09-19 06:00:00,2479.0,,,,,,
2015-09-19 07:00:00,2554.0,,,,,,
2015-09-19 08:00:00,2623.0,,,,,,
2015-09-19 09:00:00,2795.0,,,,,,
2015-09-19 10:00:00,3016.0,,,,,,
2015-09-19 11:00:00,3162.0,,,,,,
2015-09-19 12:00:00,3241.0,,,,,,
2015-09-19 13:00:00,3275.0,,,,,,
2015-09-19 14:00:00,3258.0,,,,,,
2015-09-19 15:00:00,3157.0,,,,,,
2015-09-19 16:00:00,3071.0,,,,,,
2015-09-19 17:00:00,3045.0,,,,,,
2015-09-19 18:00:00,3126.0,,,,,,
2015-09-19 19:00:00,3098.0,,,,,,
2015-09-19 20:00:00,2987.0,,,,,,
2015-09-19 21:00:00,2991.0,,,,,,
2015-09-19 22:00:00,2870.0,,,,,,
2015-09-19 23:00:00,2715.0,,,,,,
2015-09-20 00:00:00,2498.0,,,,,,
2015-09-20 01:00:00,2337.0,,,,,,
2015-09-20 02:00:00,2217.0,,,,,,
2015-09-20 03:00:00,2105.0,,,,,,
2015-09-20 04:00:00,2071.0,,,,,,
2015-09-20 05:00:00,2057.0,,,,,,
2015-09-20 06:00:00,2073.0,,,,,,
2015-09-20 07:00:00,2114.0,,,,,,
2015-09-20 08:00:00,2116.0,,,,,,
2015-09-20 09:00:00,2248.0,,,,,,
2015-09-20 10:00:00,2444.0,,,,,,
2015-09-20 11:00:00,2557.0,,,,,,
2015-09-20 12:00:00,2642.0,,,,,,
2015-09-20 13:00:00,2711.0,,,,,,
2015-09-20 14:00:00,2747.0,,,,,,
2015-09-20 15:00:00,2783.0,,,,,,
2015-09-20 16:00:00,2801.0,,,,,,
2015-09-20 17:00:00,2824.0,,,,,,
2015-09-20 18:00:00,2885.0,,,,,,
2015-09-20 19:00:00,2885.0,,,,,,
2015-09-20 20:00:00,2892.0,,,,,,
2015-09-20 21:00:00,2977.0,,,,,,
2015-09-20 22:00:00,2847.0,,,,,,
2015-09-20 23:00:00,2641.0,,,,,,
2015-09-21 00:00:00,2434.0,,,,,,
2015-09-21 01:00:00,2277.0,,,,,,
2015-09-21 02:00:00,2183.0,,,,,,
2015-09-21 03:00:00,2137.0,,,,,,
2015-09-21 04:00:00,2116.0,,,,,,
2015-09-21 05:00:00,2156.0,,,,,,
2015-09-21 06:00:00,2319.0,,,,,,
2015-09-21 07:00:00,2612.0,,,,,,
2015-09-21 08:00:00,2755.0,,,,,,
2015-09-21 09:00:00,2832.0,,,,,,
2015-09-21 10:00:00,2872.0,,,,,,
2015-09-21 11:00:00,3011.0,,,,,,
2015-09-21 12:00:00,3078.0,,,,,,
2015-09-21 13:00:00,3151.0,,,,,,
2015-09-21 14:00:00,3208.0,,,,,,
2015-09-21 15:00:00,3295.0,,,,,,
2015-09-21 16:00:00,3348.0,,,,,,
2015-09-21 17:00:00,3434.0,,,,,,
2015-09-21 18:00:00,3406.0,,,,,,
2015-09-21 19:00:00,3370.0,,,,,,
2015-09-21 20:00:00,3299.0,,,,,,
2015-09-21 21:00:00,3331.0,,,,,,
2015-09-21 22:00:00,3154.0,,,,,,
2015-09-21 23:00:00,2883.0,,,,,,
2015-09-22 00:00:00,2608.0,,,,,,
2015-09-22 01:00:00,2419.0,,,,,,
2015-09-22 02:00:00,2303.0,,,,,,
2015-09-22 03:00:00,2242.0,,,,,,
2015-09-22 04:00:00,2196.0,,,,,,
2015-09-22 05:00:00,2217.0,,,,,,
2015-09-22 06:00:00,2372.0,,,,,,
2015-09-22 07:00:00,2652.0,,,,,,
2015-09-22 08:00:00,2769.0,,,,,,
2015-09-22 09:00:00,2807.0,,,,,,
2015-09-22 10:00:00,2940.0,,,,,,
2015-09-22 11:00:00,3063.0,,,,,,
2015-09-22 12:00:00,3164.0,,,,,,
2015-09-22 13:00:00,3258.0,,,,,,
2015-09-22 14:00:00,3332.0,,,,,,
2015-09-22 15:00:00,3404.0,,,,,,
2015-09-22 16:00:00,3499.0,,,,,,
2015-09-22 17:00:00,3548.0,,,,,,
2015-09-22 18:00:00,3569.0,,,,,,
2015-09-22 19:00:00,3502.0,,,,,,
2015-09-22 20:00:00,3412.0,,,,,,
2015-09-22 21:00:00,3439.0,,,,,,
2015-09-22 22:00:00,3243.0,,,,,,
2015-09-22 23:00:00,2961.0,,,,,,
2015-09-23 00:00:00,2677.0,,,,,,
2015-09-23 01:00:00,2476.0,,,,,,
2015-09-23 02:00:00,2334.0,,,,,,
2015-09-23 03:00:00,2265.0,,,,,,
2015-09-23 04:00:00,2220.0,,,,,,
2015-09-23 05:00:00,2256.0,,,,,,
2015-09-23 06:00:00,2398.0,,,,,,
2015-09-23 07:00:00,2670.0,,,,,,
2015-09-23 08:00:00,2819.0,,,,,,
2015-09-23 09:00:00,2872.0,,,,,,
2015-09-23 10:00:00,3024.0,,,,,,
2015-09-23 11:00:00,3165.0,,,,,,
2015-09-23 12:00:00,3294.0,,,,,,
2015-09-23 13:00:00,3402.0,,,,,,
2015-09-23 14:00:00,3539.0,,,,,,
2015-09-23 15:00:00,3626.0,,,,,,
2015-09-23 16:00:00,3712.0,,,,,,
2015-09-23 17:00:00,3775.0,,,,,,
2015-09-23 18:00:00,3774.0,,,,,,
2015-09-23 19:00:00,3686.0,,,,,,
2015-09-23 20:00:00,3579.0,,,,,,
2015-09-23 21:00:00,3565.0,,,,,,
2015-09-23 22:00:00,3331.0,,,,,,
2015-09-23 23:00:00,3052.0,,,,,,
2015-09-24 00:00:00,2756.0,,,,,,
2015-09-24 01:00:00,2573.0,,,,,,
2015-09-24 02:00:00,2437.0,,,,,,
2015-09-24 03:00:00,2355.0,,,,,,
2015-09-24 04:00:00,2285.0,,,,,,
2015-09-24 05:00:00,2309.0,,,,,,
2015-09-24 06:00:00,2444.0,,,,,,
2015-09-24 07:00:00,2725.0,,,,,,
2015-09-24 08:00:00,2896.0,,,,,,
2015-09-24 09:00:00,2960.0,,,,,,
2015-09-24 10:00:00,3066.0,,,,,,
2015-09-24 11:00:00,3192.0,,,,,,
2015-09-24 12:00:00,3293.0,,,,,,
2015-09-24 13:00:00,3422.0,,,,,,
2015-09-24 14:00:00,3538.0,,,,,,
2015-09-24 15:00:00,3636.0,,,,,,
2015-09-24 16:00:00,3747.0,,,,,,
2015-09-24 17:00:00,3794.0,,,,,,
2015-09-24 18:00:00,3812.0,,,,,,
2015-09-24 19:00:00,3699.0,,,,,,
2015-09-24 20:00:00,3590.0,,,,,,
2015-09-24 21:00:00,3583.0,,,,,,
2015-09-24 22:00:00,3399.0,,,,,,
2015-09-24 23:00:00,3111.0,,,,,,
2015-09-25 00:00:00,2836.0,,,,,,
2015-09-25 01:00:00,2626.0,,,,,,
2015-09-25 02:00:00,2472.0,,,,,,
2015-09-25 03:00:00,2363.0,,,,,,
2015-09-25 04:00:00,2320.0,,,,,,
2015-09-25 05:00:00,2325.0,,,,,,
2015-09-25 06:00:00,2449.0,,,,,,
2015-09-25 07:00:00,2724.0,,,,,,
2015-09-25 08:00:00,2880.0,,,,,,
2015-09-25 09:00:00,2921.0,,,,,,
2015-09-25 10:00:00,3030.0,,,,,,
2015-09-25 11:00:00,3121.0,,,,,,
2015-09-25 12:00:00,3196.0,,,,,,
2015-09-25 13:00:00,3269.0,,,,,,
2015-09-25 14:00:00,3325.0,,,,,,
2015-09-25 15:00:00,3341.0,,,,,,
2015-09-25 16:00:00,3325.0,,,,,,
2015-09-25 17:00:00,3269.0,,,,,,
2015-09-25 18:00:00,3159.0,,,,,,
2015-09-25 19:00:00,3037.0,,,,,,
2015-09-25 20:00:00,3071.0,,,,,,
2015-09-25 21:00:00,3084.0,,,,,,
2015-09-25 22:00:00,3007.0,,,,,,
2015-09-25 23:00:00,2844.0,,,,,,
2015-09-26 00:00:00,2665.0,,,,,,
2015-09-26 01:00:00,2487.0,,,,,,
2015-09-26 02:00:00,2345.0,,,,,,
2015-09-26 03:00:00,2257.0,,,,,,
2015-09-26 04:00:00,2210.0,,,,,,
2015-09-26 05:00:00,2213.0,,,,,,
2015-09-26 06:00:00,2255.0,,,,,,
2015-09-26 07:00:00,2357.0,,,,,,
2015-09-26 08:00:00,2445.0,,,,,,
2015-09-26 09:00:00,2563.0,,,,,,
2015-09-26 10:00:00,2695.0,,,,,,
2015-09-26 11:00:00,2790.0,,,,,,
2015-09-26 12:00:00,2828.0,,,,,,
2015-09-26 13:00:00,2855.0,,,,,,
2015-09-26 14:00:00,2857.0,,,,,,
2015-09-26 15:00:00,2839.0,,,,,,
2015-09-26 16:00:00,2838.0,,,,,,
2015-09-26 17:00:00,2808.0,,,,,,
2015-09-26 18:00:00,2793.0,,,,,,
2015-09-26 19:00:00,2780.0,,,,,,
2015-09-26 20:00:00,2828.0,,,,,,
2015-09-26 21:00:00,2877.0,,,,,,
2015-09-26 22:00:00,2789.0,,,,,,
2015-09-26 23:00:00,2663.0,,,,,,
2015-09-27 00:00:00,2526.0,,,,,,
2015-09-27 01:00:00,2375.0,,,,,,
2015-09-27 02:00:00,2248.0,,,,,,
2015-09-27 03:00:00,2190.0,,,,,,
2015-09-27 04:00:00,2144.0,,,,,,
2015-09-27 05:00:00,2118.0,,,,,,
2015-09-27 06:00:00,2119.0,,,,,,
2015-09-27 07:00:00,2156.0,,,,,,
2015-09-27 08:00:00,2236.0,,,,,,
2015-09-27 09:00:00,2343.0,,,,,,
2015-09-27 10:00:00,2497.0,,,,,,
2015-09-27 11:00:00,2637.0,,,,,,
2015-09-27 12:00:00,2787.0,,,,,,
2015-09-27 13:00:00,2928.0,,,,,,
2015-09-27 14:00:00,3046.0,,,,,,
2015-09-27 15:00:00,3126.0,,,,,,
2015-09-27 16:00:00,3213.0,,,,,,
2015-09-27 17:00:00,3225.0,,,,,,
2015-09-27 18:00:00,3266.0,,,,,,
2015-09-27 19:00:00,3230.0,,,,,,
2015-09-27 20:00:00,3275.0,,,,,,
2015-09-27 21:00:00,3329.0,,,,,,
2015-09-27 22:00:00,3172.0,,,,,,
2015-09-27 23:00:00,2932.0,,,,,,
2015-09-28 00:00:00,2706.0,,,,,,
2015-09-28 01:00:00,2516.0,,,,,,
2015-09-28 02:00:00,2396.0,,,,,,
2015-09-28 03:00:00,2335.0,,,,,,
2015-09-28 04:00:00,2312.0,,,,,,
2015-09-28 05:00:00,2344.0,,,,,,
2015-09-28 06:00:00,2493.0,,,,,,
2015-09-28 07:00:00,2826.0,,,,,,
2015-09-28 08:00:00,3008.0,,,,,,
2015-09-28 09:00:00,3089.0,,,,,,
2015-09-28 10:00:00,3232.0,,,,,,
2015-09-28 11:00:00,3409.0,,,,,,
2015-09-28 12:00:00,3570.0,,,,,,
2015-09-28 13:00:00,3730.0,,,,,,
2015-09-28 14:00:00,3842.0,,,,,,
2015-09-28 15:00:00,3948.0,,,,,,
2015-09-28 16:00:00,3999.0,,,,,,
2015-09-28 17:00:00,4029.0,,,,,,
2015-09-28 18:00:00,3997.0,,,,,,
2015-09-28 19:00:00,3910.0,,,,,,
2015-09-28 20:00:00,3900.0,,,,,,
2015-09-28 21:00:00,3910.0,,,,,,
2015-09-28 22:00:00,3724.0,,,,,,
2015-09-28 23:00:00,3426.0,,,,,,
2015-09-29 00:00:00,3167.0,,,,,,
2015-09-29 01:00:00,2919.0,,,,,,
2015-09-29 02:00:00,2759.0,,,,,,
2015-09-29 03:00:00,2667.0,,,,,,
2015-09-29 04:00:00,2624.0,,,,,,
2015-09-29 05:00:00,2639.0,,,,,,
2015-09-29 06:00:00,2790.0,,,,,,
2015-09-29 07:00:00,3129.0,,,,,,
2015-09-29 08:00:00,3303.0,,,,,,
2015-09-29 09:00:00,3343.0,,,,,,
2015-09-29 10:00:00,3387.0,,,,,,
2015-09-29 11:00:00,3444.0,,,,,,
2015-09-29 12:00:00,3450.0,,,,,,
2015-09-29 13:00:00,3460.0,,,,,,
2015-09-29 14:00:00,3458.0,,,,,,
2015-09-29 15:00:00,3443.0,,,,,,
2015-09-29 16:00:00,3400.0,,,,,,
2015-09-29 17:00:00,3361.0,,,,,,
2015-09-29 18:00:00,3329.0,,,,,,
2015-09-29 19:00:00,3327.0,,,,,,
2015-09-29 20:00:00,3404.0,,,,,,
2015-09-29 21:00:00,3390.0,,,,,,
2015-09-29 22:00:00,3260.0,,,,,,
2015-09-29 23:00:00,3021.0,,,,,,
2015-09-30 00:00:00,2759.0,,,,,,
2015-09-30 01:00:00,2585.0,,,,,,
2015-09-30 02:00:00,2431.0,,,,,,
2015-09-30 03:00:00,2353.0,,,,,,
2015-09-30 04:00:00,2334.0,,,,,,
2015-09-30 05:00:00,2346.0,,,,,,
2015-09-30 06:00:00,2497.0,,,,,,
2015-09-30 07:00:00,2780.0,,,,,,
2015-09-30 08:00:00,2935.0,,,,,,
2015-09-30 09:00:00,2940.0,,,,,,
2015-09-30 10:00:00,2971.0,,,,,,
2015-09-30 11:00:00,3024.0,,,,,,
2015-09-30 12:00:00,3042.0,,,,,,
2015-09-30 13:00:00,3041.0,,,,,,
2015-09-30 14:00:00,3066.0,,,,,,
2015-09-30 15:00:00,3070.0,,,,,,
2015-09-30 16:00:00,3039.0,,,,,,
2015-09-30 17:00:00,3016.0,,,,,,
2015-09-30 18:00:00,2994.0,,,,,,
2015-09-30 19:00:00,2946.0,,,,,,
2015-09-30 20:00:00,3028.0,,,,,,
2015-09-30 21:00:00,3099.0,,,,,,
2015-09-30 22:00:00,2968.0,,,,,,
2015-09-30 23:00:00,2721.0,,,,,,
2015-10-01 00:00:00,2513.0,,,,,,
2015-10-01 01:00:00,2355.0,,,,,,
2015-10-01 02:00:00,2256.0,,,,,,
2015-10-01 03:00:00,2186.0,,,,,,
2015-10-01 04:00:00,2162.0,,,,,,
2015-10-01 05:00:00,2188.0,,,,,,
2015-10-01 06:00:00,2309.0,,,,,,
2015-10-01 07:00:00,2606.0,,,,,,
2015-10-01 08:00:00,2784.0,,,,,,
2015-10-01 09:00:00,2780.0,,,,,,
2015-10-01 10:00:00,2816.0,,,,,,
2015-10-01 11:00:00,2821.0,,,,,,
2015-10-01 12:00:00,2860.0,,,,,,
2015-10-01 13:00:00,2860.0,,,,,,
2015-10-01 14:00:00,2860.0,,,,,,
2015-10-01 15:00:00,2845.0,,,,,,
2015-10-01 16:00:00,2828.0,,,,,,
2015-10-01 17:00:00,2807.0,,,,,,
2015-10-01 18:00:00,2780.0,,,,,,
2015-10-01 19:00:00,2762.0,,,,,,
2015-10-01 20:00:00,2858.0,,,,,,
2015-10-01 21:00:00,2914.0,,,,,,
2015-10-01 22:00:00,2818.0,,,,,,
2015-10-01 23:00:00,2616.0,,,,,,
2015-10-02 00:00:00,2423.0,,,,,,
2015-10-02 01:00:00,2293.0,,,,,,
2015-10-02 02:00:00,2203.0,,,,,,
2015-10-02 03:00:00,2137.0,,,,,,
2015-10-02 04:00:00,2128.0,,,,,,
2015-10-02 05:00:00,2151.0,,,,,,
2015-10-02 06:00:00,2301.0,,,,,,
2015-10-02 07:00:00,2563.0,,,,,,
2015-10-02 08:00:00,2753.0,,,,,,
2015-10-02 09:00:00,2724.0,,,,,,
2015-10-02 10:00:00,2778.0,,,,,,
2015-10-02 11:00:00,2819.0,,,,,,
2015-10-02 12:00:00,2800.0,,,,,,
2015-10-02 13:00:00,2804.0,,,,,,
2015-10-02 14:00:00,2803.0,,,,,,
2015-10-02 15:00:00,2826.0,,,,,,
2015-10-02 16:00:00,2807.0,,,,,,
2015-10-02 17:00:00,2779.0,,,,,,
2015-10-02 18:00:00,2769.0,,,,,,
2015-10-02 19:00:00,2801.0,,,,,,
2015-10-02 20:00:00,2851.0,,,,,,
2015-10-02 21:00:00,2822.0,,,,,,
2015-10-02 22:00:00,2756.0,,,,,,
2015-10-02 23:00:00,2620.0,,,,,,
2015-10-03 00:00:00,2460.0,,,,,,
2015-10-03 01:00:00,2313.0,,,,,,
2015-10-03 02:00:00,2219.0,,,,,,
2015-10-03 03:00:00,2181.0,,,,,,
2015-10-03 04:00:00,2144.0,,,,,,
2015-10-03 05:00:00,2147.0,,,,,,
2015-10-03 06:00:00,2184.0,,,,,,
2015-10-03 07:00:00,2287.0,,,,,,
2015-10-03 08:00:00,2433.0,,,,,,
2015-10-03 09:00:00,2543.0,,,,,,
2015-10-03 10:00:00,2656.0,,,,,,
2015-10-03 11:00:00,2734.0,,,,,,
2015-10-03 12:00:00,2743.0,,,,,,
2015-10-03 13:00:00,2773.0,,,,,,
2015-10-03 14:00:00,2735.0,,,,,,
2015-10-03 15:00:00,2699.0,,,,,,
2015-10-03 16:00:00,2678.0,,,,,,
2015-10-03 17:00:00,2675.0,,,,,,
2015-10-03 18:00:00,2694.0,,,,,,
2015-10-03 19:00:00,2687.0,,,,,,
2015-10-03 20:00:00,2755.0,,,,,,
2015-10-03 21:00:00,2768.0,,,,,,
2015-10-03 22:00:00,2680.0,,,,,,
2015-10-03 23:00:00,2535.0,,,,,,
2015-10-04 00:00:00,2367.0,,,,,,
2015-10-04 01:00:00,2246.0,,,,,,
2015-10-04 02:00:00,2143.0,,,,,,
2015-10-04 03:00:00,2102.0,,,,,,
2015-10-04 04:00:00,2055.0,,,,,,
2015-10-04 05:00:00,2075.0,,,,,,
2015-10-04 06:00:00,2103.0,,,,,,
2015-10-04 07:00:00,2172.0,,,,,,
2015-10-04 08:00:00,2271.0,,,,,,
2015-10-04 09:00:00,2333.0,,,,,,
2015-10-04 10:00:00,2434.0,,,,,,
2015-10-04 11:00:00,2494.0,,,,,,
2015-10-04 12:00:00,2536.0,,,,,,
2015-10-04 13:00:00,2572.0,,,,,,
2015-10-04 14:00:00,2599.0,,,,,,
2015-10-04 15:00:00,2611.0,,,,,,
2015-10-04 16:00:00,2620.0,,,,,,
2015-10-04 17:00:00,2661.0,,,,,,
2015-10-04 18:00:00,2753.0,,,,,,
2015-10-04 19:00:00,2749.0,,,,,,
2015-10-04 20:00:00,2849.0,,,,,,
2015-10-04 21:00:00,2943.0,,,,,,
2015-10-04 22:00:00,2804.0,,,,,,
2015-10-04 23:00:00,2618.0,,,,,,
2015-10-05 00:00:00,2435.0,,,,,,
2015-10-05 01:00:00,2288.0,,,,,,
2015-10-05 02:00:00,2195.0,,,,,,
2015-10-05 03:00:00,2143.0,,,,,,
2015-10-05 04:00:00,2117.0,,,,,,
2015-10-05 05:00:00,2146.0,,,,,,
2015-10-05 06:00:00,2309.0,,,,,,
2015-10-05 07:00:00,2627.0,,,,,,
2015-10-05 08:00:00,2800.0,,,,,,
2015-10-05 09:00:00,2834.0,,,,,,
2015-10-05 10:00:00,2901.0,,,,,,
2015-10-05 11:00:00,3024.0,,,,,,
2015-10-05 12:00:00,3074.0,,,,,,
2015-10-05 13:00:00,3160.0,,,,,,
2015-10-05 14:00:00,3223.0,,,,,,
2015-10-05 15:00:00,3277.0,,,,,,
2015-10-05 16:00:00,3312.0,,,,,,
2015-10-05 17:00:00,3353.0,,,,,,
2015-10-05 18:00:00,3346.0,,,,,,
2015-10-05 19:00:00,3306.0,,,,,,
2015-10-05 20:00:00,3318.0,,,,,,
2015-10-05 21:00:00,3309.0,,,,,,
2015-10-05 22:00:00,3137.0,,,,,,
2015-10-05 23:00:00,2878.0,,,,,,
2015-10-06 00:00:00,2646.0,,,,,,
2015-10-06 01:00:00,2438.0,,,,,,
2015-10-06 02:00:00,2319.0,,,,,,
2015-10-06 03:00:00,2235.0,,,,,,
2015-10-06 04:00:00,2210.0,,,,,,
2015-10-06 05:00:00,2245.0,,,,,,
2015-10-06 06:00:00,2385.0,,,,,,
2015-10-06 07:00:00,2674.0,,,,,,
2015-10-06 08:00:00,2798.0,,,,,,
2015-10-06 09:00:00,2825.0,,,,,,
2015-10-06 10:00:00,2903.0,,,,,,
2015-10-06 11:00:00,3018.0,,,,,,
2015-10-06 12:00:00,3105.0,,,,,,
2015-10-06 13:00:00,3173.0,,,,,,
2015-10-06 14:00:00,3263.0,,,,,,
2015-10-06 15:00:00,3315.0,,,,,,
2015-10-06 16:00:00,3315.0,,,,,,
2015-10-06 17:00:00,3317.0,,,,,,
2015-10-06 18:00:00,3265.0,,,,,,
2015-10-06 19:00:00,3224.0,,,,,,
2015-10-06 20:00:00,3300.0,,,,,,
2015-10-06 21:00:00,3298.0,,,,,,
2015-10-06 22:00:00,3095.0,,,,,,
2015-10-06 23:00:00,2886.0,,,,,,
2015-10-07 00:00:00,2669.0,,,,,,
2015-10-07 01:00:00,2468.0,,,,,,
2015-10-07 02:00:00,2354.0,,,,,,
2015-10-07 03:00:00,2287.0,,,,,,
2015-10-07 04:00:00,2251.0,,,,,,
2015-10-07 05:00:00,2292.0,,,,,,
2015-10-07 06:00:00,2416.0,,,,,,
2015-10-07 07:00:00,2696.0,,,,,,
2015-10-07 08:00:00,2887.0,,,,,,
2015-10-07 09:00:00,2909.0,,,,,,
2015-10-07 10:00:00,2975.0,,,,,,
2015-10-07 11:00:00,3107.0,,,,,,
2015-10-07 12:00:00,3193.0,,,,,,
2015-10-07 13:00:00,3295.0,,,,,,
2015-10-07 14:00:00,3387.0,,,,,,
2015-10-07 15:00:00,3435.0,,,,,,
2015-10-07 16:00:00,3453.0,,,,,,
2015-10-07 17:00:00,3522.0,,,,,,
2015-10-07 18:00:00,3454.0,,,,,,
2015-10-07 19:00:00,3379.0,,,,,,
2015-10-07 20:00:00,3417.0,,,,,,
2015-10-07 21:00:00,3383.0,,,,,,
2015-10-07 22:00:00,3223.0,,,,,,
2015-10-07 23:00:00,2966.0,,,,,,
2015-10-08 00:00:00,2679.0,,,,,,
2015-10-08 01:00:00,2477.0,,,,,,
2015-10-08 02:00:00,2344.0,,,,,,
2015-10-08 03:00:00,2259.0,,,,,,
2015-10-08 04:00:00,2195.0,,,,,,
2015-10-08 05:00:00,2240.0,,,,,,
2015-10-08 06:00:00,2381.0,,,,,,
2015-10-08 07:00:00,2665.0,,,,,,
2015-10-08 08:00:00,2856.0,,,,,,
2015-10-08 09:00:00,2871.0,,,,,,
2015-10-08 10:00:00,2981.0,,,,,,
2015-10-08 11:00:00,3114.0,,,,,,
2015-10-08 12:00:00,3194.0,,,,,,
2015-10-08 13:00:00,3309.0,,,,,,
2015-10-08 14:00:00,3378.0,,,,,,
2015-10-08 15:00:00,3423.0,,,,,,
2015-10-08 16:00:00,3445.0,,,,,,
2015-10-08 17:00:00,3409.0,,,,,,
2015-10-08 18:00:00,3344.0,,,,,,
2015-10-08 19:00:00,3303.0,,,,,,
2015-10-08 20:00:00,3349.0,,,,,,
2015-10-08 21:00:00,3332.0,,,,,,
2015-10-08 22:00:00,3198.0,,,,,,
2015-10-08 23:00:00,2954.0,,,,,,
2015-10-09 00:00:00,2722.0,,,,,,
2015-10-09 01:00:00,2532.0,,,,,,
2015-10-09 02:00:00,2394.0,,,,,,
2015-10-09 03:00:00,2324.0,,,,,,
2015-10-09 04:00:00,2285.0,,,,,,
2015-10-09 05:00:00,2315.0,,,,,,
2015-10-09 06:00:00,2449.0,,,,,,
2015-10-09 07:00:00,2740.0,,,,,,
2015-10-09 08:00:00,2953.0,,,,,,
2015-10-09 09:00:00,2987.0,,,,,,
2015-10-09 10:00:00,3077.0,,,,,,
2015-10-09 11:00:00,3217.0,,,,,,
2015-10-09 12:00:00,3286.0,,,,,,
2015-10-09 13:00:00,3258.0,,,,,,
2015-10-09 14:00:00,3267.0,,,,,,
2015-10-09 15:00:00,3223.0,,,,,,
2015-10-09 16:00:00,3161.0,,,,,,
2015-10-09 17:00:00,3063.0,,,,,,
2015-10-09 18:00:00,2953.0,,,,,,
2015-10-09 19:00:00,2846.0,,,,,,
2015-10-09 20:00:00,2927.0,,,,,,
2015-10-09 21:00:00,2905.0,,,,,,
2015-10-09 22:00:00,2801.0,,,,,,
2015-10-09 23:00:00,2672.0,,,,,,
2015-10-10 00:00:00,2478.0,,,,,,
2015-10-10 01:00:00,2325.0,,,,,,
2015-10-10 02:00:00,2218.0,,,,,,
2015-10-10 03:00:00,2134.0,,,,,,
2015-10-10 04:00:00,2099.0,,,,,,
2015-10-10 05:00:00,2084.0,,,,,,
2015-10-10 06:00:00,2140.0,,,,,,
2015-10-10 07:00:00,2227.0,,,,,,
2015-10-10 08:00:00,2355.0,,,,,,
2015-10-10 09:00:00,2424.0,,,,,,
2015-10-10 10:00:00,2532.0,,,,,,
2015-10-10 11:00:00,2591.0,,,,,,
2015-10-10 12:00:00,2617.0,,,,,,
2015-10-10 13:00:00,2625.0,,,,,,
2015-10-10 14:00:00,2618.0,,,,,,
2015-10-10 15:00:00,2610.0,,,,,,
2015-10-10 16:00:00,2636.0,,,,,,
2015-10-10 17:00:00,2632.0,,,,,,
2015-10-10 18:00:00,2640.0,,,,,,
2015-10-10 19:00:00,2599.0,,,,,,
2015-10-10 20:00:00,2682.0,,,,,,
2015-10-10 21:00:00,2653.0,,,,,,
2015-10-10 22:00:00,2586.0,,,,,,
2015-10-10 23:00:00,2425.0,,,,,,
2015-10-11 00:00:00,2293.0,,,,,,
2015-10-11 01:00:00,2170.0,,,,,,
2015-10-11 02:00:00,2094.0,,,,,,
2015-10-11 03:00:00,2052.0,,,,,,
2015-10-11 04:00:00,2001.0,,,,,,
2015-10-11 05:00:00,1980.0,,,,,,
2015-10-11 06:00:00,2006.0,,,,,,
2015-10-11 07:00:00,2091.0,,,,,,
2015-10-11 08:00:00,2154.0,,,,,,
2015-10-11 09:00:00,2252.0,,,,,,
2015-10-11 10:00:00,2398.0,,,,,,
