Datetime,DAYTON_MW,ARIMA_prediction,SARIMAX_prediction,ETS_prediction,Prophet_prediction,SVR_prediction,LSTM_prediction
2012-06-04 19:00:00,2202.0,,,,,,
2012-06-04 20:00:00,2131.0,,,,,,
2012-06-04 21:00:00,2072.0,,,,,,
2012-06-04 22:00:00,2090.0,,,,,,
2012-06-04 23:00:00,1971.0,,,,,,
2012-06-05 00:00:00,1784.0,,,,,,
2012-06-05 01:00:00,1648.0,,,,,,
2012-06-05 02:00:00,1553.0,,,,,,
2012-06-05 03:00:00,1483.0,,,,,,
2012-06-05 04:00:00,1446.0,,,,,,
2012-06-05 05:00:00,1454.0,,,,,,
2012-06-05 06:00:00,1544.0,,,,,,
2012-06-05 07:00:00,1654.0,,,,,,
2012-06-05 08:00:00,1799.0,,,,,,
2012-06-05 09:00:00,1897.0,,,,,,
2012-06-05 10:00:00,1975.0,,,,,,
2012-06-05 11:00:00,2040.0,,,,,,
2012-06-05 12:00:00,2064.0,,,,,,
2012-06-05 13:00:00,2074.0,,,,,,
2012-06-05 14:00:00,2076.0,,,,,,
2012-06-05 15:00:00,2056.0,,,,,,
2012-06-05 16:00:00,2007.0,,,,,,
2012-06-05 17:00:00,1969.0,,,,,,
2012-06-05 18:00:00,1929.0,,,,,,
2012-06-05 19:00:00,1898.0,,,,,,
2012-06-05 20:00:00,1858.0,,,,,,
2012-06-05 21:00:00,1852.0,,,,,,
2012-06-05 22:00:00,1898.0,,,,,,
2012-06-05 23:00:00,1797.0,,,,,,
2012-06-06 00:00:00,1653.0,,,,,,
2012-06-06 01:00:00,1545.0,,,,,,
2012-06-06 02:00:00,1470.0,,,,,,
2012-06-06 03:00:00,1427.0,,,,,,
2012-06-06 04:00:00,1407.0,,,,,,
2012-06-06 05:00:00,1420.0,,,,,,
2012-06-06 06:00:00,1507.0,,,,,,
2012-06-06 07:00:00,1621.0,,,,,,
2012-06-06 08:00:00,1763.0,,,,,,
2012-06-06 09:00:00,1863.0,,,,,,
2012-06-06 10:00:00,1941.0,,,,,,
2012-06-06 11:00:00,2003.0,,,,,,
2012-06-06 12:00:00,2033.0,,,,,,
2012-06-06 13:00:00,2077.0,,,,,,
2012-06-06 14:00:00,2104.0,,,,,,
2012-06-06 15:00:00,2108.0,,,,,,
2012-06-06 16:00:00,2094.0,,,,,,
2012-06-06 17:00:00,2098.0,,,,,,
2012-06-06 18:00:00,2083.0,,,,,,
2012-06-06 19:00:00,2050.0,,,,,,
2012-06-06 20:00:00,2008.0,,,,,,
2012-06-06 21:00:00,1975.0,,,,,,
2012-06-06 22:00:00,1998.0,,,,,,
2012-06-06 23:00:00,1884.0,,,,,,
2012-06-07 00:00:00,1728.0,,,,,,
2012-06-07 01:00:00,1588.0,,,,,,
2012-06-07 02:00:00,1510.0,,,,,,
2012-06-07 03:00:00,1448.0,,,,,,
2012-06-07 04:00:00,1417.0,,,,,,
2012-06-07 05:00:00,1432.0,,,,,,
2012-06-07 06:00:00,1522.0,,,,,,
2012-06-07 07:00:00,1642.0,,,,,,
2012-06-07 08:00:00,1800.0,,,,,,
2012-06-07 09:00:00,1915.0,,,,,,
2012-06-07 10:00:00,2001.0,,,,,,
2012-06-07 11:00:00,2106.0,,,,,,
2012-06-07 12:00:00,2146.0,,,,,,
2012-06-07 13:00:00,2202.0,,,,,,
2012-06-07 14:00:00,2242.0,,,,,,
2012-06-07 15:00:00,2259.0,,,,,,
2012-06-07 16:00:00,2260.0,,,,,,
2012-06-07 17:00:00,2277.0,,,,,,
2012-06-07 18:00:00,2282.0,,,,,,
2012-06-07 19:00:00,2240.0,,,,,,
2012-06-07 20:00:00,2192.0,,,,,,
2012-06-07 21:00:00,2140.0,,,,,,
2012-06-07 22:00:00,2151.0,,,,,,
2012-06-07 23:00:00,2024.0,,,,,,
2012-06-08 00:00:00,1833.0,,,,,,
2012-06-08 01:00:00,1684.0,,,,,,
2012-06-08 02:00:00,1565.0,,,,,,
2012-06-08 03:00:00,1502.0,,,,,,
2012-06-08 04:00:00,1458.0,,,,,,
2012-06-08 05:00:00,1462.0,,,,,,
2012-06-08 06:00:00,1540.0,,,,,,
2012-06-08 07:00:00,1652.0,,,,,,
2012-06-08 08:00:00,1798.0,,,,,,
2012-06-08 09:00:00,1928.0,,,,,,
2012-06-08 10:00:00,2040.0,,,,,,
2012-06-08 11:00:00,2144.0,,,,,,
2012-06-08 12:00:00,2213.0,,,,,,
2012-06-08 13:00:00,2267.0,,,,,,
2012-06-08 14:00:00,2323.0,,,,,,
2012-06-08 15:00:00,2347.0,,,,,,
2012-06-08 16:00:00,2374.0,,,,,,
2012-06-08 17:00:00,2407.0,,,,,,
2012-06-08 18:00:00,2414.0,,,,,,
2012-06-08 19:00:00,2378.0,,,,,,
2012-06-08 20:00:00,2310.0,,,,,,
2012-06-08 21:00:00,2210.0,,,,,,
2012-06-08 22:00:00,2179.0,,,,,,
2012-06-08 23:00:00,2045.0,,,,,,
2012-06-09 00:00:00,1840.0,,,,,,
2012-06-09 01:00:00,1658.0,,,,,,
2012-06-09 02:00:00,1539.0,,,,,,
2012-06-09 03:00:00,1462.0,,,,,,
2012-06-09 04:00:00,1406.0,,,,,,
2012-06-09 05:00:00,1382.0,,,,,,
2012-06-09 06:00:00,1394.0,,,,,,
2012-06-09 07:00:00,1415.0,,,,,,
2012-06-09 08:00:00,1507.0,,,,,,
2012-06-09 09:00:00,1662.0,,,,,,
2012-06-09 10:00:00,1802.0,,,,,,
2012-06-09 11:00:00,1942.0,,,,,,
2012-06-09 12:00:00,2025.0,,,,,,
2012-06-09 13:00:00,2094.0,,,,,,
2012-06-09 14:00:00,2151.0,,,,,,
2012-06-09 15:00:00,2219.0,,,,,,
2012-06-09 16:00:00,2272.0,,,,,,
2012-06-09 17:00:00,2313.0,,,,,,
2012-06-09 18:00:00,2355.0,,,,,,
2012-06-09 19:00:00,2347.0,,,,,,
2012-06-09 20:00:00,2283.0,,,,,,
2012-06-09 21:00:00,2178.0,,,,,,
2012-06-09 22:00:00,2133.0,,,,,,
2012-06-09 23:00:00,2002.0,,,,,,
2012-06-10 00:00:00,1815.0,,,,,,
2012-06-10 01:00:00,1650.0,,,,,,
2012-06-10 02:00:00,1525.0,,,,,,
2012-06-10 03:00:00,1437.0,,,,,,
2012-06-10 04:00:00,1380.0,,,,,,
2012-06-10 05:00:00,1355.0,,,,,,
2012-06-10 06:00:00,1343.0,,,,,,
2012-06-10 07:00:00,1325.0,,,,,,
2012-06-10 08:00:00,1405.0,,,,,,
2012-06-10 09:00:00,1554.0,,,,,,
2012-06-10 10:00:00,1736.0,,,,,,
2012-06-10 11:00:00,1915.0,,,,,,
2012-06-10 12:00:00,2082.0,,,,,,
2012-06-10 13:00:00,2200.0,,,,,,
2012-06-10 14:00:00,2300.0,,,,,,
2012-06-10 15:00:00,2335.0,,,,,,
2012-06-10 16:00:00,2368.0,,,,,,
2012-06-10 17:00:00,2421.0,,,,,,
2012-06-10 18:00:00,2456.0,,,,,,
2012-06-10 19:00:00,2452.0,,,,,,
2012-06-10 20:00:00,2388.0,,,,,,
2012-06-10 21:00:00,2311.0,,,,,,
2012-06-10 22:00:00,2309.0,,,,,,
2012-06-10 23:00:00,2222.0,,,,,,
2012-06-11 00:00:00,2067.0,,,,,,
2012-06-11 01:00:00,1902.0,,,,,,
2012-06-11 02:00:00,1797.0,,,,,,
2012-06-11 03:00:00,1723.0,,,,,,
2012-06-11 04:00:00,1691.0,,,,,,
2012-06-11 05:00:00,1693.0,,,,,,
2012-06-11 06:00:00,1787.0,,,,,,
2012-06-11 07:00:00,1943.0,,,,,,
2012-06-11 08:00:00,2076.0,,,,,,
2012-06-11 09:00:00,2164.0,,,,,,
2012-06-11 10:00:00,2235.0,,,,,,
2012-06-11 11:00:00,2306.0,,,,,,
2012-06-11 12:00:00,2339.0,,,,,,
2012-06-11 13:00:00,2387.0,,,,,,
2012-06-11 14:00:00,2420.0,,,,,,
2012-06-11 15:00:00,2456.0,,,,,,
2012-06-11 16:00:00,2458.0,,,,,,
2012-06-11 17:00:00,2451.0,,,,,,
2012-06-11 18:00:00,2481.0,,,,,,
2012-06-11 19:00:00,2484.0,,,,,,
2012-06-11 20:00:00,2458.0,,,,,,
2012-06-11 21:00:00,2398.0,,,,,,
2012-06-11 22:00:00,2384.0,,,,,,
2012-06-11 23:00:00,2259.0,,,,,,
2012-06-12 00:00:00,2062.0,,,,,,
2012-06-12 01:00:00,1910.0,,,,,,
2012-06-12 02:00:00,1792.0,,,,,,
2012-06-12 03:00:00,1705.0,,,,,,
2012-06-12 04:00:00,1654.0,,,,,,
2012-06-12 05:00:00,1660.0,,,,,,
2012-06-12 06:00:00,1752.0,,,,,,
2012-06-12 07:00:00,1888.0,,,,,,
2012-06-12 08:00:00,2066.0,,,,,,
2012-06-12 09:00:00,2194.0,,,,,,
2012-06-12 10:00:00,2343.0,,,,,,
2012-06-12 11:00:00,2470.0,,,,,,
2012-06-12 12:00:00,2567.0,,,,,,
2012-06-12 13:00:00,2652.0,,,,,,
2012-06-12 14:00:00,2726.0,,,,,,
2012-06-12 15:00:00,2755.0,,,,,,
2012-06-12 16:00:00,2745.0,,,,,,
2012-06-12 17:00:00,2753.0,,,,,,
2012-06-12 18:00:00,2728.0,,,,,,
2012-06-12 19:00:00,2646.0,,,,,,
2012-06-12 20:00:00,2539.0,,,,,,
2012-06-12 21:00:00,2380.0,,,,,,
2012-06-12 22:00:00,2276.0,,,,,,
2012-06-12 23:00:00,2127.0,,,,,,
2012-06-13 00:00:00,1901.0,,,,,,
2012-06-13 01:00:00,1719.0,,,,,,
2012-06-13 02:00:00,1602.0,,,,,,
2012-06-13 03:00:00,1517.0,,,,,,
2012-06-13 04:00:00,1479.0,,,,,,
2012-06-13 05:00:00,1490.0,,,,,,
2012-06-13 06:00:00,1556.0,,,,,,
2012-06-13 07:00:00,1676.0,,,,,,
2012-06-13 08:00:00,1808.0,,,,,,
2012-06-13 09:00:00,1915.0,,,,,,
2012-06-13 10:00:00,1994.0,,,,,,
2012-06-13 11:00:00,2074.0,,,,,,
2012-06-13 12:00:00,2134.0,,,,,,
2012-06-13 13:00:00,2194.0,,,,,,
2012-06-13 14:00:00,2239.0,,,,,,
2012-06-13 15:00:00,2276.0,,,,,,
2012-06-13 16:00:00,2296.0,,,,,,
2012-06-13 17:00:00,2329.0,,,,,,
2012-06-13 18:00:00,2327.0,,,,,,
2012-06-13 19:00:00,2279.0,,,,,,
2012-06-13 20:00:00,2198.0,,,,,,
2012-06-13 21:00:00,2124.0,,,,,,
2012-06-13 22:00:00,2103.0,,,,,,
2012-06-13 23:00:00,1990.0,,,,,,
2012-06-14 00:00:00,1786.0,,,,,,
2012-06-14 01:00:00,1639.0,,,,,,
2012-06-14 02:00:00,1534.0,,,,,,
2012-06-14 03:00:00,1475.0,,,,,,
2012-06-14 04:00:00,1441.0,,,,,,
2012-06-14 05:00:00,1451.0,,,,,,
2012-06-14 06:00:00,1531.0,,,,,,
2012-06-14 07:00:00,1648.0,,,,,,
2012-06-14 08:00:00,1772.0,,,,,,
2012-06-14 09:00:00,1880.0,,,,,,
2012-06-14 10:00:00,1992.0,,,,,,
2012-06-14 11:00:00,2081.0,,,,,,
2012-06-14 12:00:00,2134.0,,,,,,
2012-06-14 13:00:00,2190.0,,,,,,
2012-06-14 14:00:00,2277.0,,,,,,
2012-06-14 15:00:00,2327.0,,,,,,
2012-06-14 16:00:00,2367.0,,,,,,
2012-06-14 17:00:00,2410.0,,,,,,
2012-06-14 18:00:00,2433.0,,,,,,
2012-06-14 19:00:00,2416.0,,,,,,
2012-06-14 20:00:00,2372.0,,,,,,
2012-06-14 21:00:00,2282.0,,,,,,
2012-06-14 22:00:00,2247.0,,,,,,
2012-06-14 23:00:00,2122.0,,,,,,
2012-06-15 00:00:00,1913.0,,,,,,
2012-06-15 01:00:00,1740.0,,,,,,
2012-06-15 02:00:00,1626.0,,,,,,
2012-06-15 03:00:00,1547.0,,,,,,
2012-06-15 04:00:00,1495.0,,,,,,
2012-06-15 05:00:00,1509.0,,,,,,
2012-06-15 06:00:00,1579.0,,,,,,
2012-06-15 07:00:00,1679.0,,,,,,
2012-06-15 08:00:00,1840.0,,,,,,
2012-06-15 09:00:00,1970.0,,,,,,
2012-06-15 10:00:00,2106.0,,,,,,
2012-06-15 11:00:00,2229.0,,,,,,
2012-06-15 12:00:00,2345.0,,,,,,
2012-06-15 13:00:00,2421.0,,,,,,
2012-06-15 14:00:00,2596.0,,,,,,
2012-06-15 15:00:00,2646.0,,,,,,
2012-06-15 16:00:00,2702.0,,,,,,
2012-06-15 17:00:00,2754.0,,,,,,
2012-06-15 18:00:00,2759.0,,,,,,
2012-06-15 19:00:00,2732.0,,,,,,
2012-06-15 20:00:00,2658.0,,,,,,
2012-06-15 21:00:00,2553.0,,,,,,
2012-06-15 22:00:00,2525.0,,,,,,
2012-06-15 23:00:00,2375.0,,,,,,
2012-06-16 00:00:00,2157.0,,,,,,
2012-06-16 01:00:00,1952.0,,,,,,
2012-06-16 02:00:00,1790.0,,,,,,
2012-06-16 03:00:00,1680.0,,,,,,
2012-06-16 04:00:00,1594.0,,,,,,
2012-06-16 05:00:00,1569.0,,,,,,
2012-06-16 06:00:00,1572.0,,,,,,
2012-06-16 07:00:00,1600.0,,,,,,
2012-06-16 08:00:00,1689.0,,,,,,
2012-06-16 09:00:00,1869.0,,,,,,
2012-06-16 10:00:00,2069.0,,,,,,
2012-06-16 11:00:00,2237.0,,,,,,
2012-06-16 12:00:00,2392.0,,,,,,
2012-06-16 13:00:00,2515.0,,,,,,
2012-06-16 14:00:00,2603.0,,,,,,
2012-06-16 15:00:00,2609.0,,,,,,
2012-06-16 16:00:00,2579.0,,,,,,
2012-06-16 17:00:00,2576.0,,,,,,
2012-06-16 18:00:00,2534.0,,,,,,
2012-06-16 19:00:00,2460.0,,,,,,
2012-06-16 20:00:00,2378.0,,,,,,
2012-06-16 21:00:00,2272.0,,,,,,
2012-06-16 22:00:00,2240.0,,,,,,
2012-06-16 23:00:00,2138.0,,,,,,
2012-06-17 00:00:00,1946.0,,,,,,
2012-06-17 01:00:00,1788.0,,,,,,
2012-06-17 02:00:00,1673.0,,,,,,
2012-06-17 03:00:00,1595.0,,,,,,
2012-06-17 04:00:00,1547.0,,,,,,
2012-06-17 05:00:00,1519.0,,,,,,
2012-06-17 06:00:00,1521.0,,,,,,
2012-06-17 07:00:00,1514.0,,,,,,
2012-06-17 08:00:00,1583.0,,,,,,
2012-06-17 09:00:00,1746.0,,,,,,
2012-06-17 10:00:00,1901.0,,,,,,
2012-06-17 11:00:00,2031.0,,,,,,
2012-06-17 12:00:00,2131.0,,,,,,
2012-06-17 13:00:00,2206.0,,,,,,
2012-06-17 14:00:00,2215.0,,,,,,
2012-06-17 15:00:00,2219.0,,,,,,
2012-06-17 16:00:00,2230.0,,,,,,
2012-06-17 17:00:00,2304.0,,,,,,
2012-06-17 18:00:00,2342.0,,,,,,
2012-06-17 19:00:00,2325.0,,,,,,
2012-06-17 20:00:00,2308.0,,,,,,
2012-06-17 21:00:00,2248.0,,,,,,
2012-06-17 22:00:00,2240.0,,,,,,
2012-06-17 23:00:00,2146.0,,,,,,
2012-06-18 00:00:00,1983.0,,,,,,
2012-06-18 01:00:00,1840.0,,,,,,
2012-06-18 02:00:00,1741.0,,,,,,
2012-06-18 03:00:00,1669.0,,,,,,
2012-06-18 04:00:00,1643.0,,,,,,
2012-06-18 05:00:00,1653.0,,,,,,
2012-06-18 06:00:00,1745.0,,,,,,
2012-06-18 07:00:00,1889.0,,,,,,
2012-06-18 08:00:00,2070.0,,,,,,
2012-06-18 09:00:00,2238.0,,,,,,
2012-06-18 10:00:00,2375.0,,,,,,
2012-06-18 11:00:00,2528.0,,,,,,
2012-06-18 12:00:00,2691.0,,,,,,
2012-06-18 13:00:00,2828.0,,,,,,
2012-06-18 14:00:00,2923.0,,,,,,
2012-06-18 15:00:00,2987.0,,,,,,
2012-06-18 16:00:00,3020.0,,,,,,
2012-06-18 17:00:00,3026.0,,,,,,
2012-06-18 18:00:00,3033.0,,,,,,
2012-06-18 19:00:00,3000.0,,,,,,
2012-06-18 20:00:00,2910.0,,,,,,
2012-06-18 21:00:00,2796.0,,,,,,
2012-06-18 22:00:00,2730.0,,,,,,
2012-06-18 23:00:00,2565.0,,,,,,
2012-06-19 00:00:00,2325.0,,,,,,
2012-06-19 01:00:00,2124.0,,,,,,
2012-06-19 02:00:00,1962.0,,,,,,
2012-06-19 03:00:00,1856.0,,,,,,
2012-06-19 04:00:00,1791.0,,,,,,
2012-06-19 05:00:00,1783.0,,,,,,
2012-06-19 06:00:00,1858.0,,,,,,
2012-06-19 07:00:00,1989.0,,,,,,
2012-06-19 08:00:00,2167.0,,,,,,
2012-06-19 09:00:00,2354.0,,,,,,
2012-06-19 10:00:00,2528.0,,,,,,
2012-06-19 11:00:00,2699.0,,,,,,
2012-06-19 12:00:00,2848.0,,,,,,
2012-06-19 13:00:00,2958.0,,,,,,
2012-06-19 14:00:00,3049.0,,,,,,
2012-06-19 15:00:00,3109.0,,,,,,
2012-06-19 16:00:00,3136.0,,,,,,
2012-06-19 17:00:00,3169.0,,,,,,
2012-06-19 18:00:00,3158.0,,,,,,
2012-06-19 19:00:00,3114.0,,,,,,
2012-06-19 20:00:00,3016.0,,,,,,
2012-06-19 21:00:00,2895.0,,,,,,
2012-06-19 22:00:00,2841.0,,,,,,
2012-06-19 23:00:00,2668.0,,,,,,
2012-06-20 00:00:00,2409.0,,,,,,
2012-06-20 01:00:00,2184.0,,,,,,
2012-06-20 02:00:00,2030.0,,,,,,
2012-06-20 03:00:00,1903.0,,,,,,
2012-06-20 04:00:00,1829.0,,,,,,
2012-06-20 05:00:00,1817.0,,,,,,
2012-06-20 06:00:00,1873.0,,,,,,
2012-06-20 07:00:00,1994.0,,,,,,
2012-06-20 08:00:00,2184.0,,,,,,
2012-06-20 09:00:00,2376.0,,,,,,
2012-06-20 10:00:00,2574.0,,,,,,
2012-06-20 11:00:00,2752.0,,,,,,
2012-06-20 12:00:00,2874.0,,,,,,
2012-06-20 13:00:00,2990.0,,,,,,
2012-06-20 14:00:00,3104.0,,,,,,
2012-06-20 15:00:00,3164.0,,,,,,
2012-06-20 16:00:00,3177.0,,,,,,
2012-06-20 17:00:00,3204.0,,,,,,
2012-06-20 18:00:00,3194.0,,,,,,
2012-06-20 19:00:00,3164.0,,,,,,
2012-06-20 20:00:00,3068.0,,,,,,
2012-06-20 21:00:00,2940.0,,,,,,
2012-06-20 22:00:00,2890.0,,,,,,
2012-06-20 23:00:00,2724.0,,,,,,
2012-06-21 00:00:00,2471.0,,,,,,
2012-06-21 01:00:00,2260.0,,,,,,
2012-06-21 02:00:00,2089.0,,,,,,
2012-06-21 03:00:00,1970.0,,,,,,
2012-06-21 04:00:00,1890.0,,,,,,
2012-06-21 05:00:00,1871.0,,,,,,
2012-06-21 06:00:00,1926.0,,,,,,
2012-06-21 07:00:00,2061.0,,,,,,
2012-06-21 08:00:00,2241.0,,,,,,
2012-06-21 09:00:00,2435.0,,,,,,
2012-06-21 10:00:00,2619.0,,,,,,
2012-06-21 11:00:00,2795.0,,,,,,
2012-06-21 12:00:00,2916.0,,,,,,
2012-06-21 13:00:00,3006.0,,,,,,
2012-06-21 14:00:00,3103.0,,,,,,
2012-06-21 15:00:00,3160.0,,,,,,
2012-06-21 16:00:00,3166.0,,,,,,
2012-06-21 17:00:00,3170.0,,,,,,
2012-06-21 18:00:00,3137.0,,,,,,
2012-06-21 19:00:00,3108.0,,,,,,
2012-06-21 20:00:00,3016.0,,,,,,
2012-06-21 21:00:00,2876.0,,,,,,
2012-06-21 22:00:00,2794.0,,,,,,
2012-06-21 23:00:00,2617.0,,,,,,
2012-06-22 00:00:00,2378.0,,,,,,
2012-06-22 01:00:00,2175.0,,,,,,
2012-06-22 02:00:00,2024.0,,,,,,
2012-06-22 03:00:00,1901.0,,,,,,
2012-06-22 04:00:00,1821.0,,,,,,
2012-06-22 05:00:00,1796.0,,,,,,
2012-06-22 06:00:00,1869.0,,,,,,
2012-06-22 07:00:00,1976.0,,,,,,
2012-06-22 08:00:00,2114.0,,,,,,
2012-06-22 09:00:00,2262.0,,,,,,
2012-06-22 10:00:00,2398.0,,,,,,
2012-06-22 11:00:00,2538.0,,,,,,
2012-06-22 12:00:00,2639.0,,,,,,
2012-06-22 13:00:00,2726.0,,,,,,
2012-06-22 14:00:00,2794.0,,,,,,
2012-06-22 15:00:00,2791.0,,,,,,
2012-06-22 16:00:00,2814.0,,,,,,
2012-06-22 17:00:00,2862.0,,,,,,
2012-06-22 18:00:00,2842.0,,,,,,
2012-06-22 19:00:00,2772.0,,,,,,
2012-06-22 20:00:00,2675.0,,,,,,
2012-06-22 21:00:00,2546.0,,,,,,
2012-06-22 22:00:00,2465.0,,,,,,
2012-06-22 23:00:00,2316.0,,,,,,
2012-06-23 00:00:00,2088.0,,,,,,
2012-06-23 01:00:00,1861.0,,,,,,
2012-06-23 02:00:00,1714.0,,,,,,
2012-06-23 03:00:00,1603.0,,,,,,
2012-06-23 04:00:00,1540.0,,,,,,
2012-06-23 05:00:00,1501.0,,,,,,
2012-06-23 06:00:00,1504.0,,,,,,
2012-06-23 07:00:00,1515.0,,,,,,
2012-06-23 08:00:00,1609.0,,,,,,
2012-06-23 09:00:00,1782.0,,,,,,
2012-06-23 10:00:00,1953.0,,,,,,
2012-06-23 11:00:00,2107.0,,,,,,
2012-06-23 12:00:00,2216.0,,,,,,
2012-06-23 13:00:00,2297.0,,,,,,
2012-06-23 14:00:00,2371.0,,,,,,
2012-06-23 15:00:00,2410.0,,,,,,
2012-06-23 16:00:00,2464.0,,,,,,
2012-06-23 17:00:00,2509.0,,,,,,
2012-06-23 18:00:00,2504.0,,,,,,
2012-06-23 19:00:00,2458.0,,,,,,
2012-06-23 20:00:00,2372.0,,,,,,
2012-06-23 21:00:00,2271.0,,,,,,
2012-06-23 22:00:00,2229.0,,,,,,
2012-06-23 23:00:00,2126.0,,,,,,
2012-06-24 00:00:00,1940.0,,,,,,
2012-06-24 01:00:00,1784.0,,,,,,
2012-06-24 02:00:00,1643.0,,,,,,
2012-06-24 03:00:00,1573.0,,,,,,
2012-06-24 04:00:00,1515.0,,,,,,
2012-06-24 05:00:00,1481.0,,,,,,
2012-06-24 06:00:00,1468.0,,,,,,
2012-06-24 07:00:00,1441.0,,,,,,
2012-06-24 08:00:00,1514.0,,,,,,
2012-06-24 09:00:00,1698.0,,,,,,
2012-06-24 10:00:00,1891.0,,,,,,
2012-06-24 11:00:00,2069.0,,,,,,
2012-06-24 12:00:00,2225.0,,,,,,
2012-06-24 13:00:00,2360.0,,,,,,
2012-06-24 14:00:00,2453.0,,,,,,
2012-06-24 15:00:00,2531.0,,,,,,
2012-06-24 16:00:00,2565.0,,,,,,
2012-06-24 17:00:00,2620.0,,,,,,
2012-06-24 18:00:00,2666.0,,,,,,
2012-06-24 19:00:00,2680.0,,,,,,
2012-06-24 20:00:00,2627.0,,,,,,
2012-06-24 21:00:00,2532.0,,,,,,
2012-06-24 22:00:00,2503.0,,,,,,
2012-06-24 23:00:00,2397.0,,,,,,
2012-06-25 00:00:00,2219.0,,,,,,
2012-06-25 01:00:00,2055.0,,,,,,
2012-06-25 02:00:00,1916.0,,,,,,
2012-06-25 03:00:00,1836.0,,,,,,
2012-06-25 04:00:00,1793.0,,,,,,
2012-06-25 05:00:00,1788.0,,,,,,
2012-06-25 06:00:00,1876.0,,,,,,
2012-06-25 07:00:00,1998.0,,,,,,
2012-06-25 08:00:00,2153.0,,,,,,
2012-06-25 09:00:00,2287.0,,,,,,
2012-06-25 10:00:00,2393.0,,,,,,
2012-06-25 11:00:00,2508.0,,,,,,
2012-06-25 12:00:00,2564.0,,,,,,
2012-06-25 13:00:00,2604.0,,,,,,
2012-06-25 14:00:00,2630.0,,,,,,
2012-06-25 15:00:00,2636.0,,,,,,
2012-06-25 16:00:00,2623.0,,,,,,
2012-06-25 17:00:00,2623.0,,,,,,
2012-06-25 18:00:00,2599.0,,,,,,
2012-06-25 19:00:00,2533.0,,,,,,
2012-06-25 20:00:00,2426.0,,,,,,
2012-06-25 21:00:00,2300.0,,,,,,
2012-06-25 22:00:00,2213.0,,,,,,
2012-06-25 23:00:00,2088.0,,,,,,
2012-06-26 00:00:00,1871.0,,,,,,
2012-06-26 01:00:00,1710.0,,,,,,
2012-06-26 02:00:00,1593.0,,,,,,
2012-06-26 03:00:00,1527.0,,,,,,
2012-06-26 04:00:00,1484.0,,,,,,
2012-06-26 05:00:00,1486.0,,,,,,
2012-06-26 06:00:00,1563.0,,,,,,
2012-06-26 07:00:00,1658.0,,,,,,
2012-06-26 08:00:00,1799.0,,,,,,
2012-06-26 09:00:00,1921.0,,,,,,
2012-06-26 10:00:00,2008.0,,,,,,
2012-06-26 11:00:00,2095.0,,,,,,
2012-06-26 12:00:00,2138.0,,,,,,
2012-06-26 13:00:00,2195.0,,,,,,
2012-06-26 14:00:00,2254.0,,,,,,
2012-06-26 15:00:00,2296.0,,,,,,
2012-06-26 16:00:00,2320.0,,,,,,
2012-06-26 17:00:00,2366.0,,,,,,
2012-06-26 18:00:00,2390.0,,,,,,
2012-06-26 19:00:00,2370.0,,,,,,
2012-06-26 20:00:00,2332.0,,,,,,
2012-06-26 21:00:00,2256.0,,,,,,
2012-06-26 22:00:00,2213.0,,,,,,
2012-06-26 23:00:00,2098.0,,,,,,
2012-06-27 00:00:00,1896.0,,,,,,
2012-06-27 01:00:00,1731.0,,,,,,
2012-06-27 02:00:00,1610.0,,,,,,
2012-06-27 03:00:00,1546.0,,,,,,
2012-06-27 04:00:00,1504.0,,,,,,
2012-06-27 05:00:00,1509.0,,,,,,
2012-06-27 06:00:00,1592.0,,,,,,
2012-06-27 07:00:00,1705.0,,,,,,
2012-06-27 08:00:00,1855.0,,,,,,
2012-06-27 09:00:00,1991.0,,,,,,
2012-06-27 10:00:00,2121.0,,,,,,
2012-06-27 11:00:00,2241.0,,,,,,
2012-06-27 12:00:00,2345.0,,,,,,
2012-06-27 13:00:00,2429.0,,,,,,
2012-06-27 14:00:00,2544.0,,,,,,
2012-06-27 15:00:00,2624.0,,,,,,
2012-06-27 16:00:00,2702.0,,,,,,
2012-06-27 17:00:00,2766.0,,,,,,
2012-06-27 18:00:00,2802.0,,,,,,
2012-06-27 19:00:00,2794.0,,,,,,
2012-06-27 20:00:00,2728.0,,,,,,
2012-06-27 21:00:00,2625.0,,,,,,
2012-06-27 22:00:00,2556.0,,,,,,
2012-06-27 23:00:00,2415.0,,,,,,
2012-06-28 00:00:00,2170.0,,,,,,
2012-06-28 01:00:00,1977.0,,,,,,
2012-06-28 02:00:00,1818.0,,,,,,
2012-06-28 03:00:00,1721.0,,,,,,
2012-06-28 04:00:00,1666.0,,,,,,
2012-06-28 05:00:00,1666.0,,,,,,
2012-06-28 06:00:00,1768.0,,,,,,
2012-06-28 07:00:00,1900.0,,,,,,
2012-06-28 08:00:00,2074.0,,,,,,
2012-06-28 09:00:00,2239.0,,,,,,
2012-06-28 10:00:00,2438.0,,,,,,
2012-06-28 11:00:00,2643.0,,,,,,
2012-06-28 12:00:00,2829.0,,,,,,
2012-06-28 13:00:00,3048.0,,,,,,
2012-06-28 14:00:00,3211.0,,,,,,
2012-06-28 15:00:00,3368.0,,,,,,
2012-06-28 16:00:00,3440.0,,,,,,
2012-06-28 17:00:00,3484.0,,,,,,
2012-06-28 18:00:00,3495.0,,,,,,
2012-06-28 19:00:00,3471.0,,,,,,
2012-06-28 20:00:00,3418.0,,,,,,
2012-06-28 21:00:00,3324.0,,,,,,
2012-06-28 22:00:00,3272.0,,,,,,
