Datetime,FE_MW,ARIMA_prediction,SARIMAX_prediction,ETS_prediction,Prophet_prediction,SVR_prediction,LSTM_prediction
2015-05-25 04:00:00,5129.0,,,,,,
2015-05-25 05:00:00,5146.0,,,,,,
2015-05-25 06:00:00,5170.0,,,,,,
2015-05-25 07:00:00,5137.0,,,,,,
2015-05-25 08:00:00,5337.0,,,,,,
2015-05-25 09:00:00,5735.0,,,,,,
2015-05-25 10:00:00,6165.0,,,,,,
2015-05-25 11:00:00,6533.0,,,,,,
2015-05-25 12:00:00,6826.0,,,,,,
2015-05-25 13:00:00,7021.0,,,,,,
2015-05-25 14:00:00,7248.0,,,,,,
2015-05-25 15:00:00,7422.0,,,,,,
2015-05-25 16:00:00,7475.0,,,,,,
2015-05-25 17:00:00,7576.0,,,,,,
2015-05-25 18:00:00,7671.0,,,,,,
2015-05-25 19:00:00,7676.0,,,,,,
2015-05-25 20:00:00,7664.0,,,,,,
2015-05-25 21:00:00,7737.0,,,,,,
2015-05-25 22:00:00,7886.0,,,,,,
2015-05-25 23:00:00,7502.0,,,,,,
2015-05-26 00:00:00,7015.0,,,,,,
2015-05-26 01:00:00,6583.0,,,,,,
2015-05-26 02:00:00,6267.0,,,,,,
2015-05-26 03:00:00,6037.0,,,,,,
2015-05-26 04:00:00,5912.0,,,,,,
2015-05-26 05:00:00,6019.0,,,,,,
2015-05-26 06:00:00,6407.0,,,,,,
2015-05-26 07:00:00,7066.0,,,,,,
2015-05-26 08:00:00,7730.0,,,,,,
2015-05-26 09:00:00,8233.0,,,,,,
2015-05-26 10:00:00,8603.0,,,,,,
2015-05-26 11:00:00,9008.0,,,,,,
2015-05-26 12:00:00,9256.0,,,,,,
2015-05-26 13:00:00,9486.0,,,,,,
2015-05-26 14:00:00,9853.0,,,,,,
2015-05-26 15:00:00,9971.0,,,,,,
2015-05-26 16:00:00,10128.0,,,,,,
2015-05-26 17:00:00,10251.0,,,,,,
2015-05-26 18:00:00,10226.0,,,,,,
2015-05-26 19:00:00,9967.0,,,,,,
2015-05-26 20:00:00,9623.0,,,,,,
2015-05-26 21:00:00,9360.0,,,,,,
2015-05-26 22:00:00,9211.0,,,,,,
2015-05-26 23:00:00,8561.0,,,,,,
2015-05-27 00:00:00,7912.0,,,,,,
2015-05-27 01:00:00,7331.0,,,,,,
2015-05-27 02:00:00,6956.0,,,,,,
2015-05-27 03:00:00,6680.0,,,,,,
2015-05-27 04:00:00,6524.0,,,,,,
2015-05-27 05:00:00,6629.0,,,,,,
2015-05-27 06:00:00,6905.0,,,,,,
2015-05-27 07:00:00,7497.0,,,,,,
2015-05-27 08:00:00,8137.0,,,,,,
2015-05-27 09:00:00,8574.0,,,,,,
2015-05-27 10:00:00,8891.0,,,,,,
2015-05-27 11:00:00,9194.0,,,,,,
2015-05-27 12:00:00,9682.0,,,,,,
2015-05-27 13:00:00,9784.0,,,,,,
2015-05-27 14:00:00,9995.0,,,,,,
2015-05-27 15:00:00,10090.0,,,,,,
2015-05-27 16:00:00,10071.0,,,,,,
2015-05-27 17:00:00,10133.0,,,,,,
2015-05-27 18:00:00,9981.0,,,,,,
2015-05-27 19:00:00,9522.0,,,,,,
2015-05-27 20:00:00,9173.0,,,,,,
2015-05-27 21:00:00,9047.0,,,,,,
2015-05-27 22:00:00,8822.0,,,,,,
2015-05-27 23:00:00,8210.0,,,,,,
2015-05-28 00:00:00,7580.0,,,,,,
2015-05-28 01:00:00,6990.0,,,,,,
2015-05-28 02:00:00,6634.0,,,,,,
2015-05-28 03:00:00,6381.0,,,,,,
2015-05-28 04:00:00,6314.0,,,,,,
2015-05-28 05:00:00,6332.0,,,,,,
2015-05-28 06:00:00,6699.0,,,,,,
2015-05-28 07:00:00,7092.0,,,,,,
2015-05-28 08:00:00,7677.0,,,,,,
2015-05-28 09:00:00,8100.0,,,,,,
2015-05-28 10:00:00,8433.0,,,,,,
2015-05-28 11:00:00,8721.0,,,,,,
2015-05-28 12:00:00,8921.0,,,,,,
2015-05-28 13:00:00,9083.0,,,,,,
2015-05-28 14:00:00,9302.0,,,,,,
2015-05-28 15:00:00,9443.0,,,,,,
2015-05-28 16:00:00,9606.0,,,,,,
2015-05-28 17:00:00,9764.0,,,,,,
2015-05-28 18:00:00,9769.0,,,,,,
2015-05-28 19:00:00,9551.0,,,,,,
2015-05-28 20:00:00,9201.0,,,,,,
2015-05-28 21:00:00,8950.0,,,,,,
2015-05-28 22:00:00,8935.0,,,,,,
2015-05-28 23:00:00,8316.0,,,,,,
2015-05-29 00:00:00,7537.0,,,,,,
2015-05-29 01:00:00,7006.0,,,,,,
2015-05-29 02:00:00,6567.0,,,,,,
2015-05-29 03:00:00,6244.0,,,,,,
2015-05-29 04:00:00,6220.0,,,,,,
2015-05-29 05:00:00,6225.0,,,,,,
2015-05-29 06:00:00,6547.0,,,,,,
2015-05-29 07:00:00,7014.0,,,,,,
2015-05-29 08:00:00,7569.0,,,,,,
2015-05-29 09:00:00,8111.0,,,,,,
2015-05-29 10:00:00,8505.0,,,,,,
2015-05-29 11:00:00,8877.0,,,,,,
2015-05-29 12:00:00,9176.0,,,,,,
2015-05-29 13:00:00,9531.0,,,,,,
2015-05-29 14:00:00,9922.0,,,,,,
2015-05-29 15:00:00,10059.0,,,,,,
2015-05-29 16:00:00,10161.0,,,,,,
2015-05-29 17:00:00,10254.0,,,,,,
2015-05-29 18:00:00,10167.0,,,,,,
2015-05-29 19:00:00,10001.0,,,,,,
2015-05-29 20:00:00,9599.0,,,,,,
2015-05-29 21:00:00,9420.0,,,,,,
2015-05-29 22:00:00,9352.0,,,,,,
2015-05-29 23:00:00,8744.0,,,,,,
2015-05-30 00:00:00,8050.0,,,,,,
2015-05-30 01:00:00,7368.0,,,,,,
2015-05-30 02:00:00,6966.0,,,,,,
2015-05-30 03:00:00,6638.0,,,,,,
2015-05-30 04:00:00,6428.0,,,,,,
2015-05-30 05:00:00,6402.0,,,,,,
2015-05-30 06:00:00,6434.0,,,,,,
2015-05-30 07:00:00,6502.0,,,,,,
2015-05-30 08:00:00,6860.0,,,,,,
2015-05-30 09:00:00,7414.0,,,,,,
2015-05-30 10:00:00,8073.0,,,,,,
2015-05-30 11:00:00,8522.0,,,,,,
2015-05-30 12:00:00,8851.0,,,,,,
2015-05-30 13:00:00,9056.0,,,,,,
2015-05-30 14:00:00,8998.0,,,,,,
2015-05-30 15:00:00,8989.0,,,,,,
2015-05-30 16:00:00,8994.0,,,,,,
2015-05-30 17:00:00,9184.0,,,,,,
2015-05-30 18:00:00,9062.0,,,,,,
2015-05-30 19:00:00,8705.0,,,,,,
2015-05-30 20:00:00,8346.0,,,,,,
2015-05-30 21:00:00,8178.0,,,,,,
2015-05-30 22:00:00,7993.0,,,,,,
2015-05-30 23:00:00,7474.0,,,,,,
2015-05-31 00:00:00,6918.0,,,,,,
2015-05-31 01:00:00,6413.0,,,,,,
2015-05-31 02:00:00,6057.0,,,,,,
2015-05-31 03:00:00,5768.0,,,,,,
2015-05-31 04:00:00,5690.0,,,,,,
2015-05-31 05:00:00,5566.0,,,,,,
2015-05-31 06:00:00,5581.0,,,,,,
2015-05-31 07:00:00,5500.0,,,,,,
2015-05-31 08:00:00,5719.0,,,,,,
2015-05-31 09:00:00,6078.0,,,,,,
2015-05-31 10:00:00,6369.0,,,,,,
2015-05-31 11:00:00,6624.0,,,,,,
2015-05-31 12:00:00,6825.0,,,,,,
2015-05-31 13:00:00,6961.0,,,,,,
2015-05-31 14:00:00,7015.0,,,,,,
2015-05-31 15:00:00,6976.0,,,,,,
2015-05-31 16:00:00,6971.0,,,,,,
2015-05-31 17:00:00,6943.0,,,,,,
2015-05-31 18:00:00,6933.0,,,,,,
2015-05-31 19:00:00,6828.0,,,,,,
2015-05-31 20:00:00,6710.0,,,,,,
2015-05-31 21:00:00,6691.0,,,,,,
2015-05-31 22:00:00,6814.0,,,,,,
2015-05-31 23:00:00,6418.0,,,,,,
2015-06-01 00:00:00,6141.0,,,,,,
2015-06-01 01:00:00,5835.0,,,,,,
2015-06-01 02:00:00,5659.0,,,,,,
2015-06-01 03:00:00,5583.0,,,,,,
2015-06-01 04:00:00,5521.0,,,,,,
2015-06-01 05:00:00,5657.0,,,,,,
2015-06-01 06:00:00,6018.0,,,,,,
2015-06-01 07:00:00,6528.0,,,,,,
2015-06-01 08:00:00,7050.0,,,,,,
2015-06-01 09:00:00,7366.0,,,,,,
2015-06-01 10:00:00,7472.0,,,,,,
2015-06-01 11:00:00,7646.0,,,,,,
2015-06-01 12:00:00,7705.0,,,,,,
2015-06-01 13:00:00,7675.0,,,,,,
2015-06-01 14:00:00,7700.0,,,,,,
2015-06-01 15:00:00,7592.0,,,,,,
2015-06-01 16:00:00,7449.0,,,,,,
2015-06-01 17:00:00,7385.0,,,,,,
2015-06-01 18:00:00,7268.0,,,,,,
2015-06-01 19:00:00,7215.0,,,,,,
2015-06-01 20:00:00,7242.0,,,,,,
2015-06-01 21:00:00,7271.0,,,,,,
2015-06-01 22:00:00,7296.0,,,,,,
2015-06-01 23:00:00,6878.0,,,,,,
2015-06-02 00:00:00,6446.0,,,,,,
2015-06-02 01:00:00,6092.0,,,,,,
2015-06-02 02:00:00,5908.0,,,,,,
2015-06-02 03:00:00,5805.0,,,,,,
2015-06-02 04:00:00,5792.0,,,,,,
2015-06-02 05:00:00,5859.0,,,,,,
2015-06-02 06:00:00,6157.0,,,,,,
2015-06-02 07:00:00,6663.0,,,,,,
2015-06-02 08:00:00,7113.0,,,,,,
2015-06-02 09:00:00,7405.0,,,,,,
2015-06-02 10:00:00,7560.0,,,,,,
2015-06-02 11:00:00,7665.0,,,,,,
2015-06-02 12:00:00,7704.0,,,,,,
2015-06-02 13:00:00,7651.0,,,,,,
2015-06-02 14:00:00,7730.0,,,,,,
2015-06-02 15:00:00,7634.0,,,,,,
2015-06-02 16:00:00,7549.0,,,,,,
2015-06-02 17:00:00,7480.0,,,,,,
2015-06-02 18:00:00,7362.0,,,,,,
2015-06-02 19:00:00,7289.0,,,,,,
2015-06-02 20:00:00,7213.0,,,,,,
2015-06-02 21:00:00,7228.0,,,,,,
2015-06-02 22:00:00,7395.0,,,,,,
2015-06-02 23:00:00,7080.0,,,,,,
2015-06-03 00:00:00,6536.0,,,,,,
2015-06-03 01:00:00,6153.0,,,,,,
2015-06-03 02:00:00,5919.0,,,,,,
2015-06-03 03:00:00,5790.0,,,,,,
2015-06-03 04:00:00,5678.0,,,,,,
2015-06-03 05:00:00,5774.0,,,,,,
2015-06-03 06:00:00,6136.0,,,,,,
2015-06-03 07:00:00,6564.0,,,,,,
2015-06-03 08:00:00,7077.0,,,,,,
2015-06-03 09:00:00,7487.0,,,,,,
2015-06-03 10:00:00,7690.0,,,,,,
2015-06-03 11:00:00,7866.0,,,,,,
2015-06-03 12:00:00,7934.0,,,,,,
2015-06-03 13:00:00,7939.0,,,,,,
2015-06-03 14:00:00,8059.0,,,,,,
2015-06-03 15:00:00,8005.0,,,,,,
2015-06-03 16:00:00,7996.0,,,,,,
2015-06-03 17:00:00,7895.0,,,,,,
2015-06-03 18:00:00,7799.0,,,,,,
2015-06-03 19:00:00,7688.0,,,,,,
2015-06-03 20:00:00,7620.0,,,,,,
2015-06-03 21:00:00,7627.0,,,,,,
2015-06-03 22:00:00,7697.0,,,,,,
2015-06-03 23:00:00,7345.0,,,,,,
2015-06-04 00:00:00,6763.0,,,,,,
2015-06-04 01:00:00,6366.0,,,,,,
2015-06-04 02:00:00,6048.0,,,,,,
2015-06-04 03:00:00,5905.0,,,,,,
2015-06-04 04:00:00,5811.0,,,,,,
2015-06-04 05:00:00,5840.0,,,,,,
2015-06-04 06:00:00,6175.0,,,,,,
2015-06-04 07:00:00,6627.0,,,,,,
2015-06-04 08:00:00,7130.0,,,,,,
2015-06-04 09:00:00,7526.0,,,,,,
2015-06-04 10:00:00,7855.0,,,,,,
2015-06-04 11:00:00,8157.0,,,,,,
2015-06-04 12:00:00,8322.0,,,,,,
2015-06-04 13:00:00,8610.0,,,,,,
2015-06-04 14:00:00,8831.0,,,,,,
2015-06-04 15:00:00,8917.0,,,,,,
2015-06-04 16:00:00,8965.0,,,,,,
2015-06-04 17:00:00,8921.0,,,,,,
2015-06-04 18:00:00,8680.0,,,,,,
2015-06-04 19:00:00,8561.0,,,,,,
2015-06-04 20:00:00,8509.0,,,,,,
2015-06-04 21:00:00,8377.0,,,,,,
2015-06-04 22:00:00,8462.0,,,,,,
2015-06-04 23:00:00,8158.0,,,,,,
2015-06-05 00:00:00,7588.0,,,,,,
2015-06-05 01:00:00,7060.0,,,,,,
2015-06-05 02:00:00,6656.0,,,,,,
2015-06-05 03:00:00,6438.0,,,,,,
2015-06-05 04:00:00,6283.0,,,,,,
2015-06-05 05:00:00,6352.0,,,,,,
2015-06-05 06:00:00,6639.0,,,,,,
2015-06-05 07:00:00,6971.0,,,,,,
2015-06-05 08:00:00,7541.0,,,,,,
2015-06-05 09:00:00,7975.0,,,,,,
2015-06-05 10:00:00,8460.0,,,,,,
2015-06-05 11:00:00,8944.0,,,,,,
2015-06-05 12:00:00,9287.0,,,,,,
2015-06-05 13:00:00,9466.0,,,,,,
2015-06-05 14:00:00,9698.0,,,,,,
2015-06-05 15:00:00,9700.0,,,,,,
2015-06-05 16:00:00,9678.0,,,,,,
2015-06-05 17:00:00,9662.0,,,,,,
2015-06-05 18:00:00,9497.0,,,,,,
2015-06-05 19:00:00,9169.0,,,,,,
2015-06-05 20:00:00,8733.0,,,,,,
2015-06-05 21:00:00,8407.0,,,,,,
2015-06-05 22:00:00,8288.0,,,,,,
2015-06-05 23:00:00,7788.0,,,,,,
2015-06-06 00:00:00,7067.0,,,,,,
2015-06-06 01:00:00,6519.0,,,,,,
2015-06-06 02:00:00,6114.0,,,,,,
2015-06-06 03:00:00,5912.0,,,,,,
2015-06-06 04:00:00,5748.0,,,,,,
2015-06-06 05:00:00,5766.0,,,,,,
2015-06-06 06:00:00,5756.0,,,,,,
2015-06-06 07:00:00,5829.0,,,,,,
2015-06-06 08:00:00,6074.0,,,,,,
2015-06-06 09:00:00,6370.0,,,,,,
2015-06-06 10:00:00,6655.0,,,,,,
2015-06-06 11:00:00,6862.0,,,,,,
2015-06-06 12:00:00,7032.0,,,,,,
2015-06-06 13:00:00,7108.0,,,,,,
2015-06-06 14:00:00,7141.0,,,,,,
2015-06-06 15:00:00,7220.0,,,,,,
2015-06-06 16:00:00,7226.0,,,,,,
2015-06-06 17:00:00,7310.0,,,,,,
2015-06-06 18:00:00,7345.0,,,,,,
2015-06-06 19:00:00,7255.0,,,,,,
2015-06-06 20:00:00,7137.0,,,,,,
2015-06-06 21:00:00,6914.0,,,,,,
2015-06-06 22:00:00,6940.0,,,,,,
2015-06-06 23:00:00,6644.0,,,,,,
2015-06-07 00:00:00,6155.0,,,,,,
2015-06-07 01:00:00,5738.0,,,,,,
2015-06-07 02:00:00,5450.0,,,,,,
2015-06-07 03:00:00,5301.0,,,,,,
2015-06-07 04:00:00,5225.0,,,,,,
2015-06-07 05:00:00,5200.0,,,,,,
2015-06-07 06:00:00,5128.0,,,,,,
2015-06-07 07:00:00,5032.0,,,,,,
2015-06-07 08:00:00,5313.0,,,,,,
2015-06-07 09:00:00,5786.0,,,,,,
2015-06-07 10:00:00,6211.0,,,,,,
2015-06-07 11:00:00,6471.0,,,,,,
2015-06-07 12:00:00,6824.0,,,,,,
2015-06-07 13:00:00,7129.0,,,,,,
2015-06-07 14:00:00,7373.0,,,,,,
2015-06-07 15:00:00,7558.0,,,,,,
2015-06-07 16:00:00,7842.0,,,,,,
2015-06-07 17:00:00,8066.0,,,,,,
2015-06-07 18:00:00,8154.0,,,,,,
2015-06-07 19:00:00,8157.0,,,,,,
2015-06-07 20:00:00,8067.0,,,,,,
2015-06-07 21:00:00,8143.0,,,,,,
2015-06-07 22:00:00,8328.0,,,,,,
2015-06-07 23:00:00,8031.0,,,,,,
2015-06-08 00:00:00,7615.0,,,,,,
2015-06-08 01:00:00,7196.0,,,,,,
2015-06-08 02:00:00,6891.0,,,,,,
2015-06-08 03:00:00,6690.0,,,,,,
2015-06-08 04:00:00,6537.0,,,,,,
2015-06-08 05:00:00,6568.0,,,,,,
2015-06-08 06:00:00,6818.0,,,,,,
2015-06-08 07:00:00,7387.0,,,,,,
2015-06-08 08:00:00,7951.0,,,,,,
2015-06-08 09:00:00,8454.0,,,,,,
2015-06-08 10:00:00,8808.0,,,,,,
2015-06-08 11:00:00,9123.0,,,,,,
2015-06-08 12:00:00,9170.0,,,,,,
2015-06-08 13:00:00,9163.0,,,,,,
2015-06-08 14:00:00,9243.0,,,,,,
2015-06-08 15:00:00,9135.0,,,,,,
2015-06-08 16:00:00,8956.0,,,,,,
2015-06-08 17:00:00,8920.0,,,,,,
2015-06-08 18:00:00,8801.0,,,,,,
2015-06-08 19:00:00,8727.0,,,,,,
2015-06-08 20:00:00,8539.0,,,,,,
2015-06-08 21:00:00,8393.0,,,,,,
2015-06-08 22:00:00,8380.0,,,,,,
2015-06-08 23:00:00,8020.0,,,,,,
2015-06-09 00:00:00,7369.0,,,,,,
2015-06-09 01:00:00,6845.0,,,,,,
2015-06-09 02:00:00,6473.0,,,,,,
2015-06-09 03:00:00,6264.0,,,,,,
2015-06-09 04:00:00,6180.0,,,,,,
2015-06-09 05:00:00,6220.0,,,,,,
2015-06-09 06:00:00,6509.0,,,,,,
2015-06-09 07:00:00,6872.0,,,,,,
2015-06-09 08:00:00,7367.0,,,,,,
2015-06-09 09:00:00,7695.0,,,,,,
2015-06-09 10:00:00,7927.0,,,,,,
2015-06-09 11:00:00,8174.0,,,,,,
2015-06-09 12:00:00,8344.0,,,,,,
2015-06-09 13:00:00,8447.0,,,,,,
2015-06-09 14:00:00,8684.0,,,,,,
2015-06-09 15:00:00,8752.0,,,,,,
2015-06-09 16:00:00,8729.0,,,,,,
2015-06-09 17:00:00,8757.0,,,,,,
2015-06-09 18:00:00,8750.0,,,,,,
2015-06-09 19:00:00,8642.0,,,,,,
2015-06-09 20:00:00,8465.0,,,,,,
2015-06-09 21:00:00,8323.0,,,,,,
2015-06-09 22:00:00,8342.0,,,,,,
2015-06-09 23:00:00,7939.0,,,,,,
2015-06-10 00:00:00,7337.0,,,,,,
2015-06-10 01:00:00,6903.0,,,,,,
2015-06-10 02:00:00,6460.0,,,,,,
2015-06-10 03:00:00,6298.0,,,,,,
2015-06-10 04:00:00,6178.0,,,,,,
2015-06-10 05:00:00,6175.0,,,,,,
2015-06-10 06:00:00,6438.0,,,,,,
2015-06-10 07:00:00,6811.0,,,,,,
2015-06-10 08:00:00,7396.0,,,,,,
2015-06-10 09:00:00,7864.0,,,,,,
2015-06-10 10:00:00,8160.0,,,,,,
2015-06-10 11:00:00,8585.0,,,,,,
2015-06-10 12:00:00,8872.0,,,,,,
2015-06-10 13:00:00,9142.0,,,,,,
2015-06-10 14:00:00,9389.0,,,,,,
2015-06-10 15:00:00,9658.0,,,,,,
2015-06-10 16:00:00,9990.0,,,,,,
2015-06-10 17:00:00,10255.0,,,,,,
2015-06-10 18:00:00,10402.0,,,,,,
2015-06-10 19:00:00,10342.0,,,,,,
2015-06-10 20:00:00,10121.0,,,,,,
2015-06-10 21:00:00,9935.0,,,,,,
2015-06-10 22:00:00,9854.0,,,,,,
2015-06-10 23:00:00,9316.0,,,,,,
2015-06-11 00:00:00,8637.0,,,,,,
2015-06-11 01:00:00,7910.0,,,,,,
2015-06-11 02:00:00,7447.0,,,,,,
2015-06-11 03:00:00,7081.0,,,,,,
2015-06-11 04:00:00,6907.0,,,,,,
2015-06-11 05:00:00,6896.0,,,,,,
2015-06-11 06:00:00,7054.0,,,,,,
2015-06-11 07:00:00,7451.0,,,,,,
2015-06-11 08:00:00,8056.0,,,,,,
2015-06-11 09:00:00,8622.0,,,,,,
2015-06-11 10:00:00,9017.0,,,,,,
2015-06-11 11:00:00,9559.0,,,,,,
2015-06-11 12:00:00,9890.0,,,,,,
2015-06-11 13:00:00,10145.0,,,,,,
2015-06-11 14:00:00,10452.0,,,,,,
2015-06-11 15:00:00,10571.0,,,,,,
2015-06-11 16:00:00,10525.0,,,,,,
2015-06-11 17:00:00,10522.0,,,,,,
2015-06-11 18:00:00,10300.0,,,,,,
2015-06-11 19:00:00,9987.0,,,,,,
2015-06-11 20:00:00,9651.0,,,,,,
2015-06-11 21:00:00,9412.0,,,,,,
2015-06-11 22:00:00,9379.0,,,,,,
2015-06-11 23:00:00,8816.0,,,,,,
2015-06-12 00:00:00,8108.0,,,,,,
2015-06-12 01:00:00,7515.0,,,,,,
2015-06-12 02:00:00,7112.0,,,,,,
2015-06-12 03:00:00,6767.0,,,,,,
2015-06-12 04:00:00,6652.0,,,,,,
2015-06-12 05:00:00,6727.0,,,,,,
2015-06-12 06:00:00,6974.0,,,,,,
2015-06-12 07:00:00,7450.0,,,,,,
2015-06-12 08:00:00,8038.0,,,,,,
2015-06-12 09:00:00,8763.0,,,,,,
2015-06-12 10:00:00,9451.0,,,,,,
2015-06-12 11:00:00,10022.0,,,,,,
2015-06-12 12:00:00,10561.0,,,,,,
2015-06-12 13:00:00,11049.0,,,,,,
2015-06-12 14:00:00,11311.0,,,,,,
2015-06-12 15:00:00,11191.0,,,,,,
2015-06-12 16:00:00,10617.0,,,,,,
2015-06-12 17:00:00,10081.0,,,,,,
2015-06-12 18:00:00,9651.0,,,,,,
2015-06-12 19:00:00,9310.0,,,,,,
2015-06-12 20:00:00,9098.0,,,,,,
2015-06-12 21:00:00,8824.0,,,,,,
2015-06-12 22:00:00,8756.0,,,,,,
2015-06-12 23:00:00,8185.0,,,,,,
2015-06-13 00:00:00,7476.0,,,,,,
2015-06-13 01:00:00,6900.0,,,,,,
2015-06-13 02:00:00,6587.0,,,,,,
2015-06-13 03:00:00,6336.0,,,,,,
2015-06-13 04:00:00,6175.0,,,,,,
2015-06-13 05:00:00,6123.0,,,,,,
2015-06-13 06:00:00,6176.0,,,,,,
2015-06-13 07:00:00,6280.0,,,,,,
2015-06-13 08:00:00,6451.0,,,,,,
2015-06-13 09:00:00,6859.0,,,,,,
2015-06-13 10:00:00,7335.0,,,,,,
2015-06-13 11:00:00,7659.0,,,,,,
2015-06-13 12:00:00,7864.0,,,,,,
2015-06-13 13:00:00,8093.0,,,,,,
2015-06-13 14:00:00,8332.0,,,,,,
2015-06-13 15:00:00,8523.0,,,,,,
2015-06-13 16:00:00,8716.0,,,,,,
2015-06-13 17:00:00,8918.0,,,,,,
2015-06-13 18:00:00,9018.0,,,,,,
2015-06-13 19:00:00,8892.0,,,,,,
2015-06-13 20:00:00,8554.0,,,,,,
2015-06-13 21:00:00,8318.0,,,,,,
2015-06-13 22:00:00,8273.0,,,,,,
2015-06-13 23:00:00,7835.0,,,,,,
2015-06-14 00:00:00,7295.0,,,,,,
2015-06-14 01:00:00,6769.0,,,,,,
2015-06-14 02:00:00,6444.0,,,,,,
2015-06-14 03:00:00,6222.0,,,,,,
2015-06-14 04:00:00,6049.0,,,,,,
2015-06-14 05:00:00,5995.0,,,,,,
2015-06-14 06:00:00,6009.0,,,,,,
2015-06-14 07:00:00,5922.0,,,,,,
2015-06-14 08:00:00,6265.0,,,,,,
2015-06-14 09:00:00,6763.0,,,,,,
2015-06-14 10:00:00,7317.0,,,,,,
2015-06-14 11:00:00,7820.0,,,,,,
2015-06-14 12:00:00,8223.0,,,,,,
2015-06-14 13:00:00,8765.0,,,,,,
2015-06-14 14:00:00,9129.0,,,,,,
2015-06-14 15:00:00,9437.0,,,,,,
2015-06-14 16:00:00,9518.0,,,,,,
2015-06-14 17:00:00,9561.0,,,,,,
2015-06-14 18:00:00,9628.0,,,,,,
2015-06-14 19:00:00,9535.0,,,,,,
2015-06-14 20:00:00,9239.0,,,,,,
2015-06-14 21:00:00,8979.0,,,,,,
2015-06-14 22:00:00,8825.0,,,,,,
2015-06-14 23:00:00,8476.0,,,,,,
2015-06-15 00:00:00,7934.0,,,,,,
2015-06-15 01:00:00,7472.0,,,,,,
2015-06-15 02:00:00,7046.0,,,,,,
2015-06-15 03:00:00,6857.0,,,,,,
2015-06-15 04:00:00,6768.0,,,,,,
2015-06-15 05:00:00,6850.0,,,,,,
2015-06-15 06:00:00,7170.0,,,,,,
2015-06-15 07:00:00,7707.0,,,,,,
2015-06-15 08:00:00,8332.0,,,,,,
2015-06-15 09:00:00,8865.0,,,,,,
2015-06-15 10:00:00,9412.0,,,,,,
2015-06-15 11:00:00,9818.0,,,,,,
2015-06-15 12:00:00,10242.0,,,,,,
2015-06-15 13:00:00,10584.0,,,,,,
2015-06-15 14:00:00,10954.0,,,,,,
2015-06-15 15:00:00,11126.0,,,,,,
2015-06-15 16:00:00,11120.0,,,,,,
2015-06-15 17:00:00,11124.0,,,,,,
2015-06-15 18:00:00,10993.0,,,,,,
2015-06-15 19:00:00,10685.0,,,,,,
2015-06-15 20:00:00,10276.0,,,,,,
2015-06-15 21:00:00,9994.0,,,,,,
2015-06-15 22:00:00,9715.0,,,,,,
2015-06-15 23:00:00,9082.0,,,,,,
2015-06-16 00:00:00,8418.0,,,,,,
2015-06-16 01:00:00,7810.0,,,,,,
2015-06-16 02:00:00,7425.0,,,,,,
2015-06-16 03:00:00,7105.0,,,,,,
2015-06-16 04:00:00,6992.0,,,,,,
2015-06-16 05:00:00,7021.0,,,,,,
2015-06-16 06:00:00,7358.0,,,,,,
2015-06-16 07:00:00,7958.0,,,,,,
2015-06-16 08:00:00,8464.0,,,,,,
2015-06-16 09:00:00,8884.0,,,,,,
2015-06-16 10:00:00,9124.0,,,,,,
2015-06-16 11:00:00,9439.0,,,,,,
2015-06-16 12:00:00,9840.0,,,,,,
2015-06-16 13:00:00,10095.0,,,,,,
2015-06-16 14:00:00,10258.0,,,,,,
2015-06-16 15:00:00,10400.0,,,,,,
2015-06-16 16:00:00,10449.0,,,,,,
2015-06-16 17:00:00,10423.0,,,,,,
2015-06-16 18:00:00,10344.0,,,,,,
2015-06-16 19:00:00,10103.0,,,,,,
2015-06-16 20:00:00,9802.0,,,,,,
2015-06-16 21:00:00,9321.0,,,,,,
2015-06-16 22:00:00,9082.0,,,,,,
2015-06-16 23:00:00,8588.0,,,,,,
2015-06-17 00:00:00,7917.0,,,,,,
2015-06-17 01:00:00,7378.0,,,,,,
2015-06-17 02:00:00,6921.0,,,,,,
2015-06-17 03:00:00,6630.0,,,,,,
2015-06-17 04:00:00,6509.0,,,,,,
2015-06-17 05:00:00,6472.0,,,,,,
2015-06-17 06:00:00,6698.0,,,,,,
2015-06-17 07:00:00,7126.0,,,,,,
2015-06-17 08:00:00,7618.0,,,,,,
2015-06-17 09:00:00,7993.0,,,,,,
2015-06-17 10:00:00,8272.0,,,,,,
2015-06-17 11:00:00,8442.0,,,,,,
2015-06-17 12:00:00,8501.0,,,,,,
2015-06-17 13:00:00,8646.0,,,,,,
2015-06-17 14:00:00,8731.0,,,,,,
2015-06-17 15:00:00,8789.0,,,,,,
2015-06-17 16:00:00,8715.0,,,,,,
2015-06-17 17:00:00,8739.0,,,,,,
2015-06-17 18:00:00,8599.0,,,,,,
2015-06-17 19:00:00,8498.0,,,,,,
2015-06-17 20:00:00,8302.0,,,,,,
2015-06-17 21:00:00,8289.0,,,,,,
2015-06-17 22:00:00,8432.0,,,,,,
2015-06-17 23:00:00,8010.0,,,,,,
2015-06-18 00:00:00,7597.0,,,,,,
2015-06-18 01:00:00,7139.0,,,,,,
2015-06-18 02:00:00,6815.0,,,,,,
2015-06-18 03:00:00,6653.0,,,,,,
2015-06-18 04:00:00,6563.0,,,,,,
2015-06-18 05:00:00,6646.0,,,,,,
2015-06-18 06:00:00,6946.0,,,,,,
2015-06-18 07:00:00,7429.0,,,,,,
