Datetime,NI_MW,ARIMA_prediction,SARIMAX_prediction,ETS_prediction,Prophet_prediction,SVR_prediction,LSTM_prediction
2007-06-23 02:00:00,9882.0,,,,,,
2007-06-23 03:00:00,9515.0,,,,,,
2007-06-23 04:00:00,9180.0,,,,,,
2007-06-23 05:00:00,9034.0,,,,,,
2007-06-23 06:00:00,8997.0,,,,,,
2007-06-23 07:00:00,9135.0,,,,,,
2007-06-23 08:00:00,9466.0,,,,,,
2007-06-23 09:00:00,9939.0,,,,,,
2007-06-23 10:00:00,10516.0,,,,,,
2007-06-23 11:00:00,10925.0,,,,,,
2007-06-23 12:00:00,11218.0,,,,,,
2007-06-23 13:00:00,11302.0,,,,,,
2007-06-23 14:00:00,11291.0,,,,,,
2007-06-23 15:00:00,11096.0,,,,,,
2007-06-23 16:00:00,10984.0,,,,,,
2007-06-23 17:00:00,10834.0,,,,,,
2007-06-23 18:00:00,10801.0,,,,,,
2007-06-23 19:00:00,10711.0,,,,,,
2007-06-23 20:00:00,10656.0,,,,,,
2007-06-23 21:00:00,10638.0,,,,,,
2007-06-23 22:00:00,10945.0,,,,,,
2007-06-23 23:00:00,10992.0,,,,,,
2007-06-24 00:00:00,10548.0,,,,,,
2007-06-24 01:00:00,9848.0,,,,,,
2007-06-24 02:00:00,9325.0,,,,,,
2007-06-24 03:00:00,8864.0,,,,,,
2007-06-24 04:00:00,8654.0,,,,,,
2007-06-24 05:00:00,8450.0,,,,,,
2007-06-24 06:00:00,8496.0,,,,,,
2007-06-24 07:00:00,8389.0,,,,,,
2007-06-24 08:00:00,8441.0,,,,,,
2007-06-24 09:00:00,8755.0,,,,,,
2007-06-24 10:00:00,9273.0,,,,,,
2007-06-24 11:00:00,9730.0,,,,,,
2007-06-24 12:00:00,10198.0,,,,,,
2007-06-24 13:00:00,10489.0,,,,,,
2007-06-24 14:00:00,10808.0,,,,,,
2007-06-24 15:00:00,11009.0,,,,,,
2007-06-24 16:00:00,11383.0,,,,,,
2007-06-24 17:00:00,11604.0,,,,,,
2007-06-24 18:00:00,11847.0,,,,,,
2007-06-24 19:00:00,11984.0,,,,,,
2007-06-24 20:00:00,12071.0,,,,,,
2007-06-24 21:00:00,11962.0,,,,,,
2007-06-24 22:00:00,12191.0,,,,,,
2007-06-24 23:00:00,12466.0,,,,,,
2007-06-25 00:00:00,11863.0,,,,,,
2007-06-25 01:00:00,11065.0,,,,,,
2007-06-25 02:00:00,10338.0,,,,,,
2007-06-25 03:00:00,9901.0,,,,,,
2007-06-25 04:00:00,9654.0,,,,,,
2007-06-25 05:00:00,9511.0,,,,,,
2007-06-25 06:00:00,9735.0,,,,,,
2007-06-25 07:00:00,10331.0,,,,,,
2007-06-25 08:00:00,11335.0,,,,,,
2007-06-25 09:00:00,12620.0,,,,,,
2007-06-25 10:00:00,13838.0,,,,,,
2007-06-25 11:00:00,14913.0,,,,,,
2007-06-25 12:00:00,15956.0,,,,,,
2007-06-25 13:00:00,16751.0,,,,,,
2007-06-25 14:00:00,17369.0,,,,,,
2007-06-25 15:00:00,18017.0,,,,,,
2007-06-25 16:00:00,18385.0,,,,,,
2007-06-25 17:00:00,18555.0,,,,,,
2007-06-25 18:00:00,18674.0,,,,,,
2007-06-25 19:00:00,18539.0,,,,,,
2007-06-25 20:00:00,18076.0,,,,,,
2007-06-25 21:00:00,17471.0,,,,,,
2007-06-25 22:00:00,17200.0,,,,,,
2007-06-25 23:00:00,16904.0,,,,,,
2007-06-26 00:00:00,15611.0,,,,,,
2007-06-26 01:00:00,14143.0,,,,,,
2007-06-26 02:00:00,12960.0,,,,,,
2007-06-26 03:00:00,12139.0,,,,,,
2007-06-26 04:00:00,11591.0,,,,,,
2007-06-26 05:00:00,11302.0,,,,,,
2007-06-26 06:00:00,11367.0,,,,,,
2007-06-26 07:00:00,11819.0,,,,,,
2007-06-26 08:00:00,13007.0,,,,,,
2007-06-26 09:00:00,14630.0,,,,,,
2007-06-26 10:00:00,16051.0,,,,,,
2007-06-26 11:00:00,17330.0,,,,,,
2007-06-26 12:00:00,18470.0,,,,,,
2007-06-26 13:00:00,19310.0,,,,,,
2007-06-26 14:00:00,19920.0,,,,,,
2007-06-26 15:00:00,20231.0,,,,,,
2007-06-26 16:00:00,19815.0,,,,,,
2007-06-26 17:00:00,18848.0,,,,,,
2007-06-26 18:00:00,18271.0,,,,,,
2007-06-26 19:00:00,17761.0,,,,,,
2007-06-26 20:00:00,17324.0,,,,,,
2007-06-26 21:00:00,16901.0,,,,,,
2007-06-26 22:00:00,16714.0,,,,,,
2007-06-26 23:00:00,16600.0,,,,,,
2007-06-27 00:00:00,15552.0,,,,,,
2007-06-27 01:00:00,14203.0,,,,,,
2007-06-27 02:00:00,13108.0,,,,,,
2007-06-27 03:00:00,12378.0,,,,,,
2007-06-27 04:00:00,11878.0,,,,,,
2007-06-27 05:00:00,11611.0,,,,,,
2007-06-27 06:00:00,11706.0,,,,,,
2007-06-27 07:00:00,12120.0,,,,,,
2007-06-27 08:00:00,13273.0,,,,,,
2007-06-27 09:00:00,14726.0,,,,,,
2007-06-27 10:00:00,15780.0,,,,,,
2007-06-27 11:00:00,16810.0,,,,,,
2007-06-27 12:00:00,17739.0,,,,,,
2007-06-27 13:00:00,18704.0,,,,,,
2007-06-27 14:00:00,19470.0,,,,,,
2007-06-27 15:00:00,20076.0,,,,,,
2007-06-27 16:00:00,20299.0,,,,,,
2007-06-27 17:00:00,19866.0,,,,,,
2007-06-27 18:00:00,18669.0,,,,,,
2007-06-27 19:00:00,17582.0,,,,,,
2007-06-27 20:00:00,16892.0,,,,,,
2007-06-27 21:00:00,16366.0,,,,,,
2007-06-27 22:00:00,16199.0,,,,,,
2007-06-27 23:00:00,15931.0,,,,,,
2007-06-28 00:00:00,14831.0,,,,,,
2007-06-28 01:00:00,13496.0,,,,,,
2007-06-28 02:00:00,12459.0,,,,,,
2007-06-28 03:00:00,11732.0,,,,,,
2007-06-28 04:00:00,11234.0,,,,,,
2007-06-28 05:00:00,10859.0,,,,,,
2007-06-28 06:00:00,10874.0,,,,,,
2007-06-28 07:00:00,11280.0,,,,,,
2007-06-28 08:00:00,12028.0,,,,,,
2007-06-28 09:00:00,12812.0,,,,,,
2007-06-28 10:00:00,13342.0,,,,,,
2007-06-28 11:00:00,13708.0,,,,,,
2007-06-28 12:00:00,14046.0,,,,,,
2007-06-28 13:00:00,14236.0,,,,,,
2007-06-28 14:00:00,14348.0,,,,,,
2007-06-28 15:00:00,14331.0,,,,,,
2007-06-28 16:00:00,14068.0,,,,,,
2007-06-28 17:00:00,13805.0,,,,,,
2007-06-28 18:00:00,13415.0,,,,,,
2007-06-28 19:00:00,12916.0,,,,,,
2007-06-28 20:00:00,12394.0,,,,,,
2007-06-28 21:00:00,12147.0,,,,,,
2007-06-28 22:00:00,12279.0,,,,,,
2007-06-28 23:00:00,12234.0,,,,,,
2007-06-29 00:00:00,11372.0,,,,,,
2007-06-29 01:00:00,10393.0,,,,,,
2007-06-29 02:00:00,9719.0,,,,,,
2007-06-29 03:00:00,9253.0,,,,,,
2007-06-29 04:00:00,8979.0,,,,,,
2007-06-29 05:00:00,8853.0,,,,,,
2007-06-29 06:00:00,8971.0,,,,,,
2007-06-29 07:00:00,9359.0,,,,,,
2007-06-29 08:00:00,10205.0,,,,,,
2007-06-29 09:00:00,11189.0,,,,,,
2007-06-29 10:00:00,11884.0,,,,,,
2007-06-29 11:00:00,12341.0,,,,,,
2007-06-29 12:00:00,12693.0,,,,,,
2007-06-29 13:00:00,12810.0,,,,,,
2007-06-29 14:00:00,12853.0,,,,,,
2007-06-29 15:00:00,12990.0,,,,,,
2007-06-29 16:00:00,12973.0,,,,,,
2007-06-29 17:00:00,12883.0,,,,,,
2007-06-29 18:00:00,12720.0,,,,,,
2007-06-29 19:00:00,12446.0,,,,,,
2007-06-29 20:00:00,12076.0,,,,,,
2007-06-29 21:00:00,11835.0,,,,,,
2007-06-29 22:00:00,11926.0,,,,,,
2007-06-29 23:00:00,11994.0,,,,,,
2007-06-30 00:00:00,11231.0,,,,,,
2007-06-30 01:00:00,10378.0,,,,,,
2007-06-30 02:00:00,9639.0,,,,,,
2007-06-30 03:00:00,9195.0,,,,,,
2007-06-30 04:00:00,8856.0,,,,,,
2007-06-30 05:00:00,8694.0,,,,,,
2007-06-30 06:00:00,8639.0,,,,,,
2007-06-30 07:00:00,8598.0,,,,,,
2007-06-30 08:00:00,8836.0,,,,,,
2007-06-30 09:00:00,9471.0,,,,,,
2007-06-30 10:00:00,10130.0,,,,,,
2007-06-30 11:00:00,10719.0,,,,,,
2007-06-30 12:00:00,11167.0,,,,,,
2007-06-30 13:00:00,11454.0,,,,,,
2007-06-30 14:00:00,11612.0,,,,,,
2007-06-30 15:00:00,11672.0,,,,,,
2007-06-30 16:00:00,11767.0,,,,,,
2007-06-30 17:00:00,11903.0,,,,,,
2007-06-30 18:00:00,11952.0,,,,,,
2007-06-30 19:00:00,11861.0,,,,,,
2007-06-30 20:00:00,11522.0,,,,,,
2007-06-30 21:00:00,11214.0,,,,,,
2007-06-30 22:00:00,11141.0,,,,,,
2007-06-30 23:00:00,11247.0,,,,,,
2007-07-01 00:00:00,10623.0,,,,,,
2007-07-01 01:00:00,9946.0,,,,,,
2007-07-01 02:00:00,9290.0,,,,,,
2007-07-01 03:00:00,8863.0,,,,,,
2007-07-01 04:00:00,8538.0,,,,,,
2007-07-01 05:00:00,8368.0,,,,,,
2007-07-01 06:00:00,8319.0,,,,,,
2007-07-01 07:00:00,8143.0,,,,,,
2007-07-01 08:00:00,8200.0,,,,,,
2007-07-01 09:00:00,8645.0,,,,,,
2007-07-01 10:00:00,9258.0,,,,,,
2007-07-01 11:00:00,9833.0,,,,,,
2007-07-01 12:00:00,10404.0,,,,,,
2007-07-01 13:00:00,10741.0,,,,,,
2007-07-01 14:00:00,11053.0,,,,,,
2007-07-01 15:00:00,11189.0,,,,,,
2007-07-01 16:00:00,11315.0,,,,,,
2007-07-01 17:00:00,11434.0,,,,,,
2007-07-01 18:00:00,11498.0,,,,,,
2007-07-01 19:00:00,11466.0,,,,,,
2007-07-01 20:00:00,11253.0,,,,,,
2007-07-01 21:00:00,10984.0,,,,,,
2007-07-01 22:00:00,10931.0,,,,,,
2007-07-01 23:00:00,11040.0,,,,,,
2007-07-02 00:00:00,10508.0,,,,,,
2007-07-02 01:00:00,9735.0,,,,,,
2007-07-02 02:00:00,9116.0,,,,,,
2007-07-02 03:00:00,8800.0,,,,,,
2007-07-02 04:00:00,8552.0,,,,,,
2007-07-02 05:00:00,8519.0,,,,,,
2007-07-02 06:00:00,8746.0,,,,,,
2007-07-02 07:00:00,9117.0,,,,,,
2007-07-02 08:00:00,10041.0,,,,,,
2007-07-02 09:00:00,11106.0,,,,,,
2007-07-02 10:00:00,11895.0,,,,,,
2007-07-02 11:00:00,12486.0,,,,,,
2007-07-02 12:00:00,12988.0,,,,,,
2007-07-02 13:00:00,13309.0,,,,,,
2007-07-02 14:00:00,13535.0,,,,,,
2007-07-02 15:00:00,13852.0,,,,,,
2007-07-02 16:00:00,14061.0,,,,,,
2007-07-02 17:00:00,14157.0,,,,,,
2007-07-02 18:00:00,14211.0,,,,,,
2007-07-02 19:00:00,14047.0,,,,,,
2007-07-02 20:00:00,13604.0,,,,,,
2007-07-02 21:00:00,13174.0,,,,,,
2007-07-02 22:00:00,13156.0,,,,,,
2007-07-02 23:00:00,13064.0,,,,,,
2007-07-03 00:00:00,12092.0,,,,,,
2007-07-03 01:00:00,10995.0,,,,,,
2007-07-03 02:00:00,10178.0,,,,,,
2007-07-03 03:00:00,9607.0,,,,,,
2007-07-03 04:00:00,9277.0,,,,,,
2007-07-03 05:00:00,9103.0,,,,,,
2007-07-03 06:00:00,9195.0,,,,,,
2007-07-03 07:00:00,9626.0,,,,,,
2007-07-03 08:00:00,10467.0,,,,,,
2007-07-03 09:00:00,11468.0,,,,,,
2007-07-03 10:00:00,12270.0,,,,,,
2007-07-03 11:00:00,13075.0,,,,,,
2007-07-03 12:00:00,13795.0,,,,,,
2007-07-03 13:00:00,14371.0,,,,,,
2007-07-03 14:00:00,14824.0,,,,,,
2007-07-03 15:00:00,15347.0,,,,,,
2007-07-03 16:00:00,15676.0,,,,,,
2007-07-03 17:00:00,15832.0,,,,,,
2007-07-03 18:00:00,15953.0,,,,,,
2007-07-03 19:00:00,15809.0,,,,,,
2007-07-03 20:00:00,15355.0,,,,,,
2007-07-03 21:00:00,14712.0,,,,,,
2007-07-03 22:00:00,14552.0,,,,,,
2007-07-03 23:00:00,14281.0,,,,,,
2007-07-04 00:00:00,13417.0,,,,,,
2007-07-04 01:00:00,12320.0,,,,,,
2007-07-04 02:00:00,11412.0,,,,,,
2007-07-04 03:00:00,10680.0,,,,,,
2007-07-04 04:00:00,10114.0,,,,,,
2007-07-04 05:00:00,9773.0,,,,,,
2007-07-04 06:00:00,9632.0,,,,,,
2007-07-04 07:00:00,9425.0,,,,,,
2007-07-04 08:00:00,9390.0,,,,,,
2007-07-04 09:00:00,9706.0,,,,,,
2007-07-04 10:00:00,10370.0,,,,,,
2007-07-04 11:00:00,11099.0,,,,,,
2007-07-04 12:00:00,11751.0,,,,,,
2007-07-04 13:00:00,12539.0,,,,,,
2007-07-04 14:00:00,13279.0,,,,,,
2007-07-04 15:00:00,13734.0,,,,,,
2007-07-04 16:00:00,14188.0,,,,,,
2007-07-04 17:00:00,14531.0,,,,,,
2007-07-04 18:00:00,14741.0,,,,,,
2007-07-04 19:00:00,14783.0,,,,,,
2007-07-04 20:00:00,14536.0,,,,,,
2007-07-04 21:00:00,14083.0,,,,,,
2007-07-04 22:00:00,13732.0,,,,,,
2007-07-04 23:00:00,13407.0,,,,,,
2007-07-05 00:00:00,12859.0,,,,,,
2007-07-05 01:00:00,12144.0,,,,,,
2007-07-05 02:00:00,11266.0,,,,,,
2007-07-05 03:00:00,10599.0,,,,,,
2007-07-05 04:00:00,10190.0,,,,,,
2007-07-05 05:00:00,9985.0,,,,,,
2007-07-05 06:00:00,10094.0,,,,,,
2007-07-05 07:00:00,10540.0,,,,,,
2007-07-05 08:00:00,11613.0,,,,,,
2007-07-05 09:00:00,13086.0,,,,,,
2007-07-05 10:00:00,14345.0,,,,,,
2007-07-05 11:00:00,15445.0,,,,,,
2007-07-05 12:00:00,16437.0,,,,,,
2007-07-05 13:00:00,16993.0,,,,,,
2007-07-05 14:00:00,17528.0,,,,,,
2007-07-05 15:00:00,17824.0,,,,,,
2007-07-05 16:00:00,18011.0,,,,,,
2007-07-05 17:00:00,18235.0,,,,,,
2007-07-05 18:00:00,18282.0,,,,,,
2007-07-05 19:00:00,18050.0,,,,,,
2007-07-05 20:00:00,17847.0,,,,,,
2007-07-05 21:00:00,17199.0,,,,,,
2007-07-05 22:00:00,16563.0,,,,,,
2007-07-05 23:00:00,16134.0,,,,,,
2007-07-06 00:00:00,14801.0,,,,,,
2007-07-06 01:00:00,13311.0,,,,,,
2007-07-06 02:00:00,12112.0,,,,,,
2007-07-06 03:00:00,11287.0,,,,,,
2007-07-06 04:00:00,10743.0,,,,,,
2007-07-06 05:00:00,10434.0,,,,,,
2007-07-06 06:00:00,10416.0,,,,,,
2007-07-06 07:00:00,10714.0,,,,,,
2007-07-06 08:00:00,11661.0,,,,,,
2007-07-06 09:00:00,13039.0,,,,,,
2007-07-06 10:00:00,14161.0,,,,,,
2007-07-06 11:00:00,15146.0,,,,,,
2007-07-06 12:00:00,16017.0,,,,,,
2007-07-06 13:00:00,16607.0,,,,,,
2007-07-06 14:00:00,17168.0,,,,,,
2007-07-06 15:00:00,17651.0,,,,,,
2007-07-06 16:00:00,17870.0,,,,,,
2007-07-06 17:00:00,18059.0,,,,,,
2007-07-06 18:00:00,18099.0,,,,,,
2007-07-06 19:00:00,17797.0,,,,,,
2007-07-06 20:00:00,17161.0,,,,,,
2007-07-06 21:00:00,16372.0,,,,,,
2007-07-06 22:00:00,15695.0,,,,,,
2007-07-06 23:00:00,15251.0,,,,,,
2007-07-07 00:00:00,14193.0,,,,,,
2007-07-07 01:00:00,12859.0,,,,,,
2007-07-07 02:00:00,11718.0,,,,,,
2007-07-07 03:00:00,10979.0,,,,,,
2007-07-07 04:00:00,10370.0,,,,,,
2007-07-07 05:00:00,10044.0,,,,,,
2007-07-07 06:00:00,9886.0,,,,,,
2007-07-07 07:00:00,9787.0,,,,,,
2007-07-07 08:00:00,10154.0,,,,,,
2007-07-07 09:00:00,11248.0,,,,,,
2007-07-07 10:00:00,12555.0,,,,,,
2007-07-07 11:00:00,13885.0,,,,,,
2007-07-07 12:00:00,14962.0,,,,,,
2007-07-07 13:00:00,15838.0,,,,,,
2007-07-07 14:00:00,16457.0,,,,,,
2007-07-07 15:00:00,16936.0,,,,,,
2007-07-07 16:00:00,17355.0,,,,,,
2007-07-07 17:00:00,17808.0,,,,,,
2007-07-07 18:00:00,18082.0,,,,,,
2007-07-07 19:00:00,18076.0,,,,,,
2007-07-07 20:00:00,17758.0,,,,,,
2007-07-07 21:00:00,17264.0,,,,,,
2007-07-07 22:00:00,16817.0,,,,,,
2007-07-07 23:00:00,16599.0,,,,,,
2007-07-08 00:00:00,15642.0,,,,,,
2007-07-08 01:00:00,14592.0,,,,,,
2007-07-08 02:00:00,13498.0,,,,,,
2007-07-08 03:00:00,12745.0,,,,,,
2007-07-08 04:00:00,12085.0,,,,,,
2007-07-08 05:00:00,11699.0,,,,,,
2007-07-08 06:00:00,11353.0,,,,,,
2007-07-08 07:00:00,11086.0,,,,,,
2007-07-08 08:00:00,11133.0,,,,,,
2007-07-08 09:00:00,12099.0,,,,,,
2007-07-08 10:00:00,13441.0,,,,,,
2007-07-08 11:00:00,14771.0,,,,,,
2007-07-08 12:00:00,16068.0,,,,,,
2007-07-08 13:00:00,17028.0,,,,,,
2007-07-08 14:00:00,17736.0,,,,,,
2007-07-08 15:00:00,18212.0,,,,,,
2007-07-08 16:00:00,18714.0,,,,,,
2007-07-08 17:00:00,19053.0,,,,,,
2007-07-08 18:00:00,19245.0,,,,,,
2007-07-08 19:00:00,19214.0,,,,,,
2007-07-08 20:00:00,18915.0,,,,,,
2007-07-08 21:00:00,18339.0,,,,,,
2007-07-08 22:00:00,17996.0,,,,,,
2007-07-08 23:00:00,17692.0,,,,,,
2007-07-09 00:00:00,16608.0,,,,,,
2007-07-09 01:00:00,15281.0,,,,,,
2007-07-09 02:00:00,14187.0,,,,,,
2007-07-09 03:00:00,13310.0,,,,,,
2007-07-09 04:00:00,12808.0,,,,,,
2007-07-09 05:00:00,12415.0,,,,,,
2007-07-09 06:00:00,12424.0,,,,,,
2007-07-09 07:00:00,12654.0,,,,,,
2007-07-09 08:00:00,13701.0,,,,,,
2007-07-09 09:00:00,15267.0,,,,,,
2007-07-09 10:00:00,16651.0,,,,,,
2007-07-09 11:00:00,17938.0,,,,,,
2007-07-09 12:00:00,19222.0,,,,,,
2007-07-09 13:00:00,20172.0,,,,,,
2007-07-09 14:00:00,20847.0,,,,,,
2007-07-09 15:00:00,21395.0,,,,,,
2007-07-09 16:00:00,21510.0,,,,,,
2007-07-09 17:00:00,20645.0,,,,,,
2007-07-09 18:00:00,19104.0,,,,,,
2007-07-09 19:00:00,17814.0,,,,,,
2007-07-09 20:00:00,17047.0,,,,,,
2007-07-09 21:00:00,16531.0,,,,,,
2007-07-09 22:00:00,16281.0,,,,,,
2007-07-09 23:00:00,15708.0,,,,,,
2007-07-10 00:00:00,14525.0,,,,,,
2007-07-10 01:00:00,13288.0,,,,,,
2007-07-10 02:00:00,12356.0,,,,,,
2007-07-10 03:00:00,11752.0,,,,,,
2007-07-10 04:00:00,11305.0,,,,,,
2007-07-10 05:00:00,11119.0,,,,,,
2007-07-10 06:00:00,11246.0,,,,,,
2007-07-10 07:00:00,11677.0,,,,,,
2007-07-10 08:00:00,12780.0,,,,,,
2007-07-10 09:00:00,14181.0,,,,,,
2007-07-10 10:00:00,15318.0,,,,,,
2007-07-10 11:00:00,16491.0,,,,,,
2007-07-10 12:00:00,17597.0,,,,,,
2007-07-10 13:00:00,18571.0,,,,,,
2007-07-10 14:00:00,19347.0,,,,,,
2007-07-10 15:00:00,19919.0,,,,,,
2007-07-10 16:00:00,20054.0,,,,,,
2007-07-10 17:00:00,19951.0,,,,,,
2007-07-10 18:00:00,19291.0,,,,,,
2007-07-10 19:00:00,18004.0,,,,,,
2007-07-10 20:00:00,16911.0,,,,,,
2007-07-10 21:00:00,16232.0,,,,,,
2007-07-10 22:00:00,15932.0,,,,,,
2007-07-10 23:00:00,15630.0,,,,,,
2007-07-11 00:00:00,14387.0,,,,,,
2007-07-11 01:00:00,12909.0,,,,,,
2007-07-11 02:00:00,11799.0,,,,,,
2007-07-11 03:00:00,11017.0,,,,,,
2007-07-11 04:00:00,10518.0,,,,,,
2007-07-11 05:00:00,10226.0,,,,,,
2007-07-11 06:00:00,10215.0,,,,,,
2007-07-11 07:00:00,10448.0,,,,,,
2007-07-11 08:00:00,11239.0,,,,,,
2007-07-11 09:00:00,12210.0,,,,,,
2007-07-11 10:00:00,12912.0,,,,,,
2007-07-11 11:00:00,13392.0,,,,,,
2007-07-11 12:00:00,13822.0,,,,,,
2007-07-11 13:00:00,14116.0,,,,,,
2007-07-11 14:00:00,14304.0,,,,,,
2007-07-11 15:00:00,14602.0,,,,,,
2007-07-11 16:00:00,14732.0,,,,,,
2007-07-11 17:00:00,14680.0,,,,,,
2007-07-11 18:00:00,14640.0,,,,,,
2007-07-11 19:00:00,14477.0,,,,,,
2007-07-11 20:00:00,14092.0,,,,,,
2007-07-11 21:00:00,13690.0,,,,,,
2007-07-11 22:00:00,13547.0,,,,,,
2007-07-11 23:00:00,13452.0,,,,,,
2007-07-12 00:00:00,12534.0,,,,,,
2007-07-12 01:00:00,11408.0,,,,,,
2007-07-12 02:00:00,10572.0,,,,,,
2007-07-12 03:00:00,10034.0,,,,,,
2007-07-12 04:00:00,9664.0,,,,,,
2007-07-12 05:00:00,9496.0,,,,,,
2007-07-12 06:00:00,9570.0,,,,,,
2007-07-12 07:00:00,9969.0,,,,,,
2007-07-12 08:00:00,10857.0,,,,,,
2007-07-12 09:00:00,11976.0,,,,,,
2007-07-12 10:00:00,12777.0,,,,,,
2007-07-12 11:00:00,13420.0,,,,,,
2007-07-12 12:00:00,13923.0,,,,,,
2007-07-12 13:00:00,14266.0,,,,,,
2007-07-12 14:00:00,14449.0,,,,,,
2007-07-12 15:00:00,14708.0,,,,,,
2007-07-12 16:00:00,14835.0,,,,,,
2007-07-12 17:00:00,14882.0,,,,,,
2007-07-12 18:00:00,14866.0,,,,,,
2007-07-12 19:00:00,14595.0,,,,,,
2007-07-12 20:00:00,14193.0,,,,,,
2007-07-12 21:00:00,13722.0,,,,,,
2007-07-12 22:00:00,13606.0,,,,,,
2007-07-12 23:00:00,13502.0,,,,,,
2007-07-13 00:00:00,12536.0,,,,,,
2007-07-13 01:00:00,11376.0,,,,,,
2007-07-13 02:00:00,10502.0,,,,,,
2007-07-13 03:00:00,9941.0,,,,,,
2007-07-13 04:00:00,9531.0,,,,,,
2007-07-13 05:00:00,9347.0,,,,,,
2007-07-13 06:00:00,9453.0,,,,,,
2007-07-13 07:00:00,9799.0,,,,,,
2007-07-13 08:00:00,10642.0,,,,,,
2007-07-13 09:00:00,11666.0,,,,,,
2007-07-13 10:00:00,12546.0,,,,,,
2007-07-13 11:00:00,13173.0,,,,,,
2007-07-13 12:00:00,13637.0,,,,,,
2007-07-13 13:00:00,13902.0,,,,,,
2007-07-13 14:00:00,14039.0,,,,,,
2007-07-13 15:00:00,14138.0,,,,,,
2007-07-13 16:00:00,14250.0,,,,,,
2007-07-13 17:00:00,14281.0,,,,,,
2007-07-13 18:00:00,14253.0,,,,,,
2007-07-13 19:00:00,13968.0,,,,,,
2007-07-13 20:00:00,13448.0,,,,,,
2007-07-13 21:00:00,12912.0,,,,,,
2007-07-13 22:00:00,12850.0,,,,,,
2007-07-13 23:00:00,12773.0,,,,,,
2007-07-14 00:00:00,11940.0,,,,,,
2007-07-14 01:00:00,10979.0,,,,,,
2007-07-14 02:00:00,10140.0,,,,,,
2007-07-14 03:00:00,9641.0,,,,,,
2007-07-14 04:00:00,9268.0,,,,,,
2007-07-14 05:00:00,9093.0,,,,,,
2007-07-14 06:00:00,9023.0,,,,,,
2007-07-14 07:00:00,9125.0,,,,,,
2007-07-14 08:00:00,9297.0,,,,,,
2007-07-14 09:00:00,9887.0,,,,,,
2007-07-14 10:00:00,10520.0,,,,,,
2007-07-14 11:00:00,11157.0,,,,,,
2007-07-14 12:00:00,11673.0,,,,,,
2007-07-14 13:00:00,12117.0,,,,,,
2007-07-14 14:00:00,12502.0,,,,,,
2007-07-14 15:00:00,12850.0,,,,,,
2007-07-14 16:00:00,13236.0,,,,,,
2007-07-14 17:00:00,13469.0,,,,,,
2007-07-14 18:00:00,13727.0,,,,,,
2007-07-14 19:00:00,13752.0,,,,,,
2007-07-14 20:00:00,13538.0,,,,,,
2007-07-14 21:00:00,13209.0,,,,,,
2007-07-14 22:00:00,13082.0,,,,,,
2007-07-14 23:00:00,13038.0,,,,,,
2007-07-15 00:00:00,12176.0,,,,,,
2007-07-15 01:00:00,11212.0,,,,,,
2007-07-15 02:00:00,10360.0,,,,,,
2007-07-15 03:00:00,9774.0,,,,,,
2007-07-15 04:00:00,9322.0,,,,,,
2007-07-15 05:00:00,9084.0,,,,,,
2007-07-15 06:00:00,8937.0,,,,,,
2007-07-15 07:00:00,8771.0,,,,,,
2007-07-15 08:00:00,8684.0,,,,,,
2007-07-15 09:00:00,9197.0,,,,,,
2007-07-15 10:00:00,9888.0,,,,,,
2007-07-15 11:00:00,10572.0,,,,,,
2007-07-15 12:00:00,11313.0,,,,,,
2007-07-15 13:00:00,11811.0,,,,,,
2007-07-15 14:00:00,12213.0,,,,,,
2007-07-15 15:00:00,12549.0,,,,,,
2007-07-15 16:00:00,12863.0,,,,,,
2007-07-15 17:00:00,13158.0,,,,,,
2007-07-15 18:00:00,13359.0,,,,,,
2007-07-15 19:00:00,13452.0,,,,,,
2007-07-15 20:00:00,13294.0,,,,,,
2007-07-15 21:00:00,12974.0,,,,,,
2007-07-15 22:00:00,12966.0,,,,,,
2007-07-15 23:00:00,13100.0,,,,,,
2007-07-16 00:00:00,12420.0,,,,,,
2007-07-16 01:00:00,11543.0,,,,,,
2007-07-16 02:00:00,10767.0,,,,,,
2007-07-16 03:00:00,10214.0,,,,,,
2007-07-16 04:00:00,9905.0,,,,,,
2007-07-16 05:00:00,9746.0,,,,,,
2007-07-16 06:00:00,9942.0,,,,,,
2007-07-16 07:00:00,10345.0,,,,,,
2007-07-16 08:00:00,11297.0,,,,,,
2007-07-16 09:00:00,12311.0,,,,,,
2007-07-16 10:00:00,13253.0,,,,,,
2007-07-16 11:00:00,14144.0,,,,,,
2007-07-16 12:00:00,15054.0,,,,,,
2007-07-16 13:00:00,15650.0,,,,,,
2007-07-16 14:00:00,15967.0,,,,,,
2007-07-16 15:00:00,16112.0,,,,,,
2007-07-16 16:00:00,16028.0,,,,,,
2007-07-16 17:00:00,15917.0,,,,,,
2007-07-16 18:00:00,15768.0,,,,,,
2007-07-16 19:00:00,15413.0,,,,,,
2007-07-16 20:00:00,15045.0,,,,,,
2007-07-16 21:00:00,14833.0,,,,,,
2007-07-16 22:00:00,14960.0,,,,,,
2007-07-16 23:00:00,14722.0,,,,,,
2007-07-17 00:00:00,13719.0,,,,,,
2007-07-17 01:00:00,12542.0,,,,,,
2007-07-17 02:00:00,11597.0,,,,,,
2007-07-17 03:00:00,11012.0,,,,,,
2007-07-17 04:00:00,10623.0,,,,,,
2007-07-17 05:00:00,10420.0,,,,,,
