Datetime,EKPC_MW,ARIMA_prediction,SARIMAX_prediction,ETS_prediction,Prophet_prediction,SVR_prediction,LSTM_prediction
2015-07-19 05:00:00,1171.0,,,,,,
2015-07-19 06:00:00,1158.0,,,,,,
2015-07-19 07:00:00,1121.0,,,,,,
2015-07-19 08:00:00,1183.0,,,,,,
2015-07-19 09:00:00,1356.0,,,,,,
2015-07-19 10:00:00,1547.0,,,,,,
2015-07-19 11:00:00,1695.0,,,,,,
2015-07-19 12:00:00,1806.0,,,,,,
2015-07-19 13:00:00,1935.0,,,,,,
2015-07-19 14:00:00,1974.0,,,,,,
2015-07-19 15:00:00,2056.0,,,,,,
2015-07-19 16:00:00,2089.0,,,,,,
2015-07-19 17:00:00,2090.0,,,,,,
2015-07-19 18:00:00,2082.0,,,,,,
2015-07-19 19:00:00,2031.0,,,,,,
2015-07-19 20:00:00,1937.0,,,,,,
2015-07-19 21:00:00,1891.0,,,,,,
2015-07-19 22:00:00,1874.0,,,,,,
2015-07-19 23:00:00,1740.0,,,,,,
2015-07-20 00:00:00,1555.0,,,,,,
2015-07-20 01:00:00,1415.0,,,,,,
2015-07-20 02:00:00,1292.0,,,,,,
2015-07-20 03:00:00,1240.0,,,,,,
2015-07-20 04:00:00,1200.0,,,,,,
2015-07-20 05:00:00,1181.0,,,,,,
2015-07-20 06:00:00,1198.0,,,,,,
2015-07-20 07:00:00,1276.0,,,,,,
2015-07-20 08:00:00,1360.0,,,,,,
2015-07-20 09:00:00,1429.0,,,,,,
2015-07-20 10:00:00,1538.0,,,,,,
2015-07-20 11:00:00,1660.0,,,,,,
2015-07-20 12:00:00,1781.0,,,,,,
2015-07-20 13:00:00,1911.0,,,,,,
2015-07-20 14:00:00,2001.0,,,,,,
2015-07-20 15:00:00,2023.0,,,,,,
2015-07-20 16:00:00,1963.0,,,,,,
2015-07-20 17:00:00,1981.0,,,,,,
2015-07-20 18:00:00,1994.0,,,,,,
2015-07-20 19:00:00,1980.0,,,,,,
2015-07-20 20:00:00,2024.0,,,,,,
2015-07-20 21:00:00,1991.0,,,,,,
2015-07-20 22:00:00,1913.0,,,,,,
2015-07-20 23:00:00,1828.0,,,,,,
2015-07-21 00:00:00,1599.0,,,,,,
2015-07-21 01:00:00,1418.0,,,,,,
2015-07-21 02:00:00,1312.0,,,,,,
2015-07-21 03:00:00,1280.0,,,,,,
2015-07-21 04:00:00,1174.0,,,,,,
2015-07-21 05:00:00,1135.0,,,,,,
2015-07-21 06:00:00,1199.0,,,,,,
2015-07-21 07:00:00,1232.0,,,,,,
2015-07-21 08:00:00,1281.0,,,,,,
2015-07-21 09:00:00,1304.0,,,,,,
2015-07-21 10:00:00,1373.0,,,,,,
2015-07-21 11:00:00,1491.0,,,,,,
2015-07-21 12:00:00,1563.0,,,,,,
2015-07-21 13:00:00,1673.0,,,,,,
2015-07-21 14:00:00,1774.0,,,,,,
2015-07-21 15:00:00,1846.0,,,,,,
2015-07-21 16:00:00,1908.0,,,,,,
2015-07-21 17:00:00,1934.0,,,,,,
2015-07-21 18:00:00,1964.0,,,,,,
2015-07-21 19:00:00,1972.0,,,,,,
2015-07-21 20:00:00,1901.0,,,,,,
2015-07-21 21:00:00,1798.0,,,,,,
2015-07-21 22:00:00,1766.0,,,,,,
2015-07-21 23:00:00,1613.0,,,,,,
2015-07-22 00:00:00,1390.0,,,,,,
2015-07-22 01:00:00,1293.0,,,,,,
2015-07-22 02:00:00,1148.0,,,,,,
2015-07-22 03:00:00,1061.0,,,,,,
2015-07-22 04:00:00,1020.0,,,,,,
2015-07-22 05:00:00,1013.0,,,,,,
2015-07-22 06:00:00,1035.0,,,,,,
2015-07-22 07:00:00,1089.0,,,,,,
2015-07-22 08:00:00,1118.0,,,,,,
2015-07-22 09:00:00,1191.0,,,,,,
2015-07-22 10:00:00,1276.0,,,,,,
2015-07-22 11:00:00,1362.0,,,,,,
2015-07-22 12:00:00,1472.0,,,,,,
2015-07-22 13:00:00,1549.0,,,,,,
2015-07-22 14:00:00,1647.0,,,,,,
2015-07-22 15:00:00,1728.0,,,,,,
2015-07-22 16:00:00,1770.0,,,,,,
2015-07-22 17:00:00,1806.0,,,,,,
2015-07-22 18:00:00,1851.0,,,,,,
2015-07-22 19:00:00,1849.0,,,,,,
2015-07-22 20:00:00,1779.0,,,,,,
2015-07-22 21:00:00,1700.0,,,,,,
2015-07-22 22:00:00,1637.0,,,,,,
2015-07-22 23:00:00,1506.0,,,,,,
2015-07-23 00:00:00,1318.0,,,,,,
2015-07-23 01:00:00,1166.0,,,,,,
2015-07-23 02:00:00,1063.0,,,,,,
2015-07-23 03:00:00,990.0,,,,,,
2015-07-23 04:00:00,978.0,,,,,,
2015-07-23 05:00:00,948.0,,,,,,
2015-07-23 06:00:00,1064.0,,,,,,
2015-07-23 07:00:00,1145.0,,,,,,
2015-07-23 08:00:00,1166.0,,,,,,
2015-07-23 09:00:00,1246.0,,,,,,
2015-07-23 10:00:00,1308.0,,,,,,
2015-07-23 11:00:00,1370.0,,,,,,
2015-07-23 12:00:00,1447.0,,,,,,
2015-07-23 13:00:00,1533.0,,,,,,
2015-07-23 14:00:00,1590.0,,,,,,
2015-07-23 15:00:00,1613.0,,,,,,
2015-07-23 16:00:00,1668.0,,,,,,
2015-07-23 17:00:00,1782.0,,,,,,
2015-07-23 18:00:00,1788.0,,,,,,
2015-07-23 19:00:00,1834.0,,,,,,
2015-07-23 20:00:00,1818.0,,,,,,
2015-07-23 21:00:00,1711.0,,,,,,
2015-07-23 22:00:00,1710.0,,,,,,
2015-07-23 23:00:00,1585.0,,,,,,
2015-07-24 00:00:00,1396.0,,,,,,
2015-07-24 01:00:00,1248.0,,,,,,
2015-07-24 02:00:00,1158.0,,,,,,
2015-07-24 03:00:00,1103.0,,,,,,
2015-07-24 04:00:00,1060.0,,,,,,
2015-07-24 05:00:00,1026.0,,,,,,
2015-07-24 06:00:00,1082.0,,,,,,
2015-07-24 07:00:00,1140.0,,,,,,
2015-07-24 08:00:00,1197.0,,,,,,
2015-07-24 09:00:00,1269.0,,,,,,
2015-07-24 10:00:00,1376.0,,,,,,
2015-07-24 11:00:00,1487.0,,,,,,
2015-07-24 12:00:00,1596.0,,,,,,
2015-07-24 13:00:00,1669.0,,,,,,
2015-07-24 14:00:00,1762.0,,,,,,
2015-07-24 15:00:00,1774.0,,,,,,
2015-07-24 16:00:00,1794.0,,,,,,
2015-07-24 17:00:00,1923.0,,,,,,
2015-07-24 18:00:00,1979.0,,,,,,
2015-07-24 19:00:00,1975.0,,,,,,
2015-07-24 20:00:00,1873.0,,,,,,
2015-07-24 21:00:00,1781.0,,,,,,
2015-07-24 22:00:00,1710.0,,,,,,
2015-07-24 23:00:00,1603.0,,,,,,
2015-07-25 00:00:00,1386.0,,,,,,
2015-07-25 01:00:00,1270.0,,,,,,
2015-07-25 02:00:00,1161.0,,,,,,
2015-07-25 03:00:00,1076.0,,,,,,
2015-07-25 04:00:00,1009.0,,,,,,
2015-07-25 05:00:00,1004.0,,,,,,
2015-07-25 06:00:00,996.0,,,,,,
2015-07-25 07:00:00,1012.0,,,,,,
2015-07-25 08:00:00,1034.0,,,,,,
2015-07-25 09:00:00,1154.0,,,,,,
2015-07-25 10:00:00,1320.0,,,,,,
2015-07-25 11:00:00,1441.0,,,,,,
2015-07-25 12:00:00,1585.0,,,,,,
2015-07-25 13:00:00,1701.0,,,,,,
2015-07-25 14:00:00,1762.0,,,,,,
2015-07-25 15:00:00,1915.0,,,,,,
2015-07-25 16:00:00,1925.0,,,,,,
2015-07-25 17:00:00,1989.0,,,,,,
2015-07-25 18:00:00,2001.0,,,,,,
2015-07-25 19:00:00,2009.0,,,,,,
2015-07-25 20:00:00,1927.0,,,,,,
2015-07-25 21:00:00,1834.0,,,,,,
2015-07-25 22:00:00,1770.0,,,,,,
2015-07-25 23:00:00,1642.0,,,,,,
2015-07-26 00:00:00,1472.0,,,,,,
2015-07-26 01:00:00,1321.0,,,,,,
2015-07-26 02:00:00,1223.0,,,,,,
2015-07-26 03:00:00,1113.0,,,,,,
2015-07-26 04:00:00,1094.0,,,,,,
2015-07-26 05:00:00,1056.0,,,,,,
2015-07-26 06:00:00,1035.0,,,,,,
2015-07-26 07:00:00,1028.0,,,,,,
2015-07-26 08:00:00,1078.0,,,,,,
2015-07-26 09:00:00,1228.0,,,,,,
2015-07-26 10:00:00,1421.0,,,,,,
2015-07-26 11:00:00,1558.0,,,,,,
2015-07-26 12:00:00,1689.0,,,,,,
2015-07-26 13:00:00,1813.0,,,,,,
2015-07-26 14:00:00,1889.0,,,,,,
2015-07-26 15:00:00,1876.0,,,,,,
2015-07-26 16:00:00,2026.0,,,,,,
2015-07-26 17:00:00,2064.0,,,,,,
2015-07-26 18:00:00,2065.0,,,,,,
2015-07-26 19:00:00,2059.0,,,,,,
2015-07-26 20:00:00,1999.0,,,,,,
2015-07-26 21:00:00,1921.0,,,,,,
2015-07-26 22:00:00,1908.0,,,,,,
2015-07-26 23:00:00,1768.0,,,,,,
2015-07-27 00:00:00,1589.0,,,,,,
2015-07-27 01:00:00,1420.0,,,,,,
2015-07-27 02:00:00,1338.0,,,,,,
2015-07-27 03:00:00,1253.0,,,,,,
2015-07-27 04:00:00,1125.0,,,,,,
2015-07-27 05:00:00,1151.0,,,,,,
2015-07-27 06:00:00,1244.0,,,,,,
2015-07-27 07:00:00,1307.0,,,,,,
2015-07-27 08:00:00,1342.0,,,,,,
2015-07-27 09:00:00,1426.0,,,,,,
2015-07-27 10:00:00,1522.0,,,,,,
2015-07-27 11:00:00,1652.0,,,,,,
2015-07-27 12:00:00,1740.0,,,,,,
2015-07-27 13:00:00,1818.0,,,,,,
2015-07-27 14:00:00,1959.0,,,,,,
2015-07-27 15:00:00,1999.0,,,,,,
2015-07-27 16:00:00,2055.0,,,,,,
2015-07-27 17:00:00,2118.0,,,,,,
2015-07-27 18:00:00,2134.0,,,,,,
2015-07-27 19:00:00,2132.0,,,,,,
2015-07-27 20:00:00,2084.0,,,,,,
2015-07-27 21:00:00,2046.0,,,,,,
2015-07-27 22:00:00,1889.0,,,,,,
2015-07-27 23:00:00,1785.0,,,,,,
2015-07-28 00:00:00,1657.0,,,,,,
2015-07-28 01:00:00,1439.0,,,,,,
2015-07-28 02:00:00,1336.0,,,,,,
2015-07-28 03:00:00,1254.0,,,,,,
2015-07-28 04:00:00,1190.0,,,,,,
2015-07-28 05:00:00,1156.0,,,,,,
2015-07-28 06:00:00,1156.0,,,,,,
2015-07-28 07:00:00,1216.0,,,,,,
2015-07-28 08:00:00,1253.0,,,,,,
2015-07-28 09:00:00,1337.0,,,,,,
2015-07-28 10:00:00,1463.0,,,,,,
2015-07-28 11:00:00,1651.0,,,,,,
2015-07-28 12:00:00,1768.0,,,,,,
2015-07-28 13:00:00,1887.0,,,,,,
2015-07-28 14:00:00,1989.0,,,,,,
2015-07-28 15:00:00,2004.0,,,,,,
2015-07-28 16:00:00,2062.0,,,,,,
2015-07-28 17:00:00,2038.0,,,,,,
2015-07-28 18:00:00,2056.0,,,,,,
2015-07-28 19:00:00,2017.0,,,,,,
2015-07-28 20:00:00,1988.0,,,,,,
2015-07-28 21:00:00,1880.0,,,,,,
2015-07-28 22:00:00,1848.0,,,,,,
2015-07-28 23:00:00,1710.0,,,,,,
2015-07-29 00:00:00,1490.0,,,,,,
2015-07-29 01:00:00,1334.0,,,,,,
2015-07-29 02:00:00,1234.0,,,,,,
2015-07-29 03:00:00,1157.0,,,,,,
2015-07-29 04:00:00,1124.0,,,,,,
2015-07-29 05:00:00,1083.0,,,,,,
2015-07-29 06:00:00,1138.0,,,,,,
2015-07-29 07:00:00,1200.0,,,,,,
2015-07-29 08:00:00,1252.0,,,,,,
2015-07-29 09:00:00,1308.0,,,,,,
2015-07-29 10:00:00,1467.0,,,,,,
2015-07-29 11:00:00,1564.0,,,,,,
2015-07-29 12:00:00,1732.0,,,,,,
2015-07-29 13:00:00,1848.0,,,,,,
2015-07-29 14:00:00,1969.0,,,,,,
2015-07-29 15:00:00,2056.0,,,,,,
2015-07-29 16:00:00,2051.0,,,,,,
2015-07-29 17:00:00,2075.0,,,,,,
2015-07-29 18:00:00,2122.0,,,,,,
2015-07-29 19:00:00,2086.0,,,,,,
2015-07-29 20:00:00,2035.0,,,,,,
2015-07-29 21:00:00,1998.0,,,,,,
2015-07-29 22:00:00,1899.0,,,,,,
2015-07-29 23:00:00,1785.0,,,,,,
2015-07-30 00:00:00,1599.0,,,,,,
2015-07-30 01:00:00,1445.0,,,,,,
2015-07-30 02:00:00,1366.0,,,,,,
2015-07-30 03:00:00,1299.0,,,,,,
2015-07-30 04:00:00,1222.0,,,,,,
2015-07-30 05:00:00,1233.0,,,,,,
2015-07-30 06:00:00,1256.0,,,,,,
2015-07-30 07:00:00,1335.0,,,,,,
2015-07-30 08:00:00,1348.0,,,,,,
2015-07-30 09:00:00,1423.0,,,,,,
2015-07-30 10:00:00,1491.0,,,,,,
2015-07-30 11:00:00,1580.0,,,,,,
2015-07-30 12:00:00,1673.0,,,,,,
2015-07-30 13:00:00,1815.0,,,,,,
2015-07-30 14:00:00,1872.0,,,,,,
2015-07-30 15:00:00,1928.0,,,,,,
2015-07-30 16:00:00,1988.0,,,,,,
2015-07-30 17:00:00,2002.0,,,,,,
2015-07-30 18:00:00,2043.0,,,,,,
2015-07-30 19:00:00,2021.0,,,,,,
2015-07-30 20:00:00,1925.0,,,,,,
2015-07-30 21:00:00,1833.0,,,,,,
2015-07-30 22:00:00,1796.0,,,,,,
2015-07-30 23:00:00,1631.0,,,,,,
2015-07-31 00:00:00,1448.0,,,,,,
2015-07-31 01:00:00,1280.0,,,,,,
2015-07-31 02:00:00,1194.0,,,,,,
2015-07-31 03:00:00,1114.0,,,,,,
2015-07-31 04:00:00,992.0,,,,,,
2015-07-31 05:00:00,1014.0,,,,,,
2015-07-31 06:00:00,1080.0,,,,,,
2015-07-31 07:00:00,1147.0,,,,,,
2015-07-31 08:00:00,1202.0,,,,,,
2015-07-31 09:00:00,1268.0,,,,,,
2015-07-31 10:00:00,1388.0,,,,,,
2015-07-31 11:00:00,1478.0,,,,,,
2015-07-31 12:00:00,1610.0,,,,,,
2015-07-31 13:00:00,1696.0,,,,,,
2015-07-31 14:00:00,1744.0,,,,,,
2015-07-31 15:00:00,1781.0,,,,,,
2015-07-31 16:00:00,1925.0,,,,,,
2015-07-31 17:00:00,1988.0,,,,,,
2015-07-31 18:00:00,1978.0,,,,,,
2015-07-31 19:00:00,1960.0,,,,,,
2015-07-31 20:00:00,1905.0,,,,,,
2015-07-31 21:00:00,1773.0,,,,,,
2015-07-31 22:00:00,1707.0,,,,,,
2015-07-31 23:00:00,1597.0,,,,,,
2015-08-01 00:00:00,1428.0,,,,,,
2015-08-01 01:00:00,1272.0,,,,,,
2015-08-01 02:00:00,1181.0,,,,,,
2015-08-01 03:00:00,1065.0,,,,,,
2015-08-01 04:00:00,1009.0,,,,,,
2015-08-01 05:00:00,1004.0,,,,,,
2015-08-01 06:00:00,991.0,,,,,,
2015-08-01 07:00:00,1030.0,,,,,,
2015-08-01 08:00:00,1083.0,,,,,,
2015-08-01 09:00:00,1211.0,,,,,,
2015-08-01 10:00:00,1325.0,,,,,,
2015-08-01 11:00:00,1486.0,,,,,,
2015-08-01 12:00:00,1615.0,,,,,,
2015-08-01 13:00:00,1690.0,,,,,,
2015-08-01 14:00:00,1802.0,,,,,,
2015-08-01 15:00:00,1818.0,,,,,,
2015-08-01 16:00:00,1864.0,,,,,,
2015-08-01 17:00:00,1919.0,,,,,,
2015-08-01 18:00:00,1926.0,,,,,,
2015-08-01 19:00:00,1895.0,,,,,,
2015-08-01 20:00:00,1837.0,,,,,,
2015-08-01 21:00:00,1704.0,,,,,,
2015-08-01 22:00:00,1662.0,,,,,,
2015-08-01 23:00:00,1534.0,,,,,,
2015-08-02 00:00:00,1349.0,,,,,,
2015-08-02 01:00:00,1205.0,,,,,,
2015-08-02 02:00:00,1105.0,,,,,,
2015-08-02 03:00:00,1055.0,,,,,,
2015-08-02 04:00:00,991.0,,,,,,
2015-08-02 05:00:00,955.0,,,,,,
2015-08-02 06:00:00,961.0,,,,,,
2015-08-02 07:00:00,956.0,,,,,,
2015-08-02 08:00:00,1015.0,,,,,,
2015-08-02 09:00:00,1127.0,,,,,,
2015-08-02 10:00:00,1260.0,,,,,,
2015-08-02 11:00:00,1378.0,,,,,,
2015-08-02 12:00:00,1497.0,,,,,,
2015-08-02 13:00:00,1604.0,,,,,,
2015-08-02 14:00:00,1731.0,,,,,,
2015-08-02 15:00:00,1790.0,,,,,,
2015-08-02 16:00:00,1868.0,,,,,,
2015-08-02 17:00:00,1940.0,,,,,,
2015-08-02 18:00:00,1965.0,,,,,,
2015-08-02 19:00:00,1969.0,,,,,,
2015-08-02 20:00:00,1901.0,,,,,,
2015-08-02 21:00:00,1813.0,,,,,,
2015-08-02 22:00:00,1784.0,,,,,,
2015-08-02 23:00:00,1587.0,,,,,,
2015-08-03 00:00:00,1403.0,,,,,,
2015-08-03 01:00:00,1251.0,,,,,,
2015-08-03 02:00:00,1148.0,,,,,,
2015-08-03 03:00:00,1086.0,,,,,,
2015-08-03 04:00:00,1027.0,,,,,,
2015-08-03 05:00:00,1030.0,,,,,,
2015-08-03 06:00:00,1061.0,,,,,,
2015-08-03 07:00:00,1093.0,,,,,,
2015-08-03 08:00:00,1214.0,,,,,,
2015-08-03 09:00:00,1262.0,,,,,,
2015-08-03 10:00:00,1322.0,,,,,,
2015-08-03 11:00:00,1441.0,,,,,,
2015-08-03 12:00:00,1573.0,,,,,,
2015-08-03 13:00:00,1684.0,,,,,,
2015-08-03 14:00:00,1778.0,,,,,,
2015-08-03 15:00:00,1894.0,,,,,,
2015-08-03 16:00:00,1986.0,,,,,,
2015-08-03 17:00:00,2092.0,,,,,,
2015-08-03 18:00:00,2144.0,,,,,,
2015-08-03 19:00:00,2143.0,,,,,,
2015-08-03 20:00:00,2069.0,,,,,,
2015-08-03 21:00:00,1969.0,,,,,,
2015-08-03 22:00:00,1924.0,,,,,,
2015-08-03 23:00:00,1766.0,,,,,,
2015-08-04 00:00:00,1544.0,,,,,,
2015-08-04 01:00:00,1395.0,,,,,,
2015-08-04 02:00:00,1311.0,,,,,,
2015-08-04 03:00:00,1192.0,,,,,,
2015-08-04 04:00:00,1161.0,,,,,,
2015-08-04 05:00:00,1066.0,,,,,,
2015-08-04 06:00:00,1093.0,,,,,,
2015-08-04 07:00:00,1181.0,,,,,,
2015-08-04 08:00:00,1200.0,,,,,,
2015-08-04 09:00:00,1273.0,,,,,,
2015-08-04 10:00:00,1352.0,,,,,,
2015-08-04 11:00:00,1498.0,,,,,,
2015-08-04 12:00:00,1617.0,,,,,,
2015-08-04 13:00:00,1740.0,,,,,,
2015-08-04 14:00:00,1827.0,,,,,,
2015-08-04 15:00:00,1892.0,,,,,,
2015-08-04 16:00:00,1912.0,,,,,,
2015-08-04 17:00:00,1907.0,,,,,,
2015-08-04 18:00:00,1860.0,,,,,,
2015-08-04 19:00:00,1828.0,,,,,,
2015-08-04 20:00:00,1730.0,,,,,,
2015-08-04 21:00:00,1660.0,,,,,,
2015-08-04 22:00:00,1612.0,,,,,,
2015-08-04 23:00:00,1446.0,,,,,,
2015-08-05 00:00:00,1316.0,,,,,,
2015-08-05 01:00:00,1146.0,,,,,,
2015-08-05 02:00:00,1078.0,,,,,,
2015-08-05 03:00:00,1030.0,,,,,,
2015-08-05 04:00:00,994.0,,,,,,
2015-08-05 05:00:00,978.0,,,,,,
2015-08-05 06:00:00,1020.0,,,,,,
2015-08-05 07:00:00,1138.0,,,,,,
2015-08-05 08:00:00,1148.0,,,,,,
2015-08-05 09:00:00,1199.0,,,,,,
2015-08-05 10:00:00,1322.0,,,,,,
2015-08-05 11:00:00,1410.0,,,,,,
2015-08-05 12:00:00,1558.0,,,,,,
2015-08-05 13:00:00,1681.0,,,,,,
2015-08-05 14:00:00,1766.0,,,,,,
2015-08-05 15:00:00,1846.0,,,,,,
2015-08-05 16:00:00,1836.0,,,,,,
2015-08-05 17:00:00,1794.0,,,,,,
2015-08-05 18:00:00,1790.0,,,,,,
2015-08-05 19:00:00,1712.0,,,,,,
2015-08-05 20:00:00,1658.0,,,,,,
2015-08-05 21:00:00,1635.0,,,,,,
2015-08-05 22:00:00,1582.0,,,,,,
2015-08-05 23:00:00,1441.0,,,,,,
2015-08-06 00:00:00,1281.0,,,,,,
2015-08-06 01:00:00,1155.0,,,,,,
2015-08-06 02:00:00,1142.0,,,,,,
2015-08-06 03:00:00,1118.0,,,,,,
2015-08-06 04:00:00,1056.0,,,,,,
2015-08-06 05:00:00,1103.0,,,,,,
2015-08-06 06:00:00,1159.0,,,,,,
2015-08-06 07:00:00,1272.0,,,,,,
2015-08-06 08:00:00,1289.0,,,,,,
2015-08-06 09:00:00,1298.0,,,,,,
2015-08-06 10:00:00,1304.0,,,,,,
2015-08-06 11:00:00,1344.0,,,,,,
2015-08-06 12:00:00,1386.0,,,,,,
2015-08-06 13:00:00,1397.0,,,,,,
2015-08-06 14:00:00,1445.0,,,,,,
2015-08-06 15:00:00,1413.0,,,,,,
2015-08-06 16:00:00,1436.0,,,,,,
2015-08-06 17:00:00,1484.0,,,,,,
2015-08-06 18:00:00,1509.0,,,,,,
2015-08-06 19:00:00,1501.0,,,,,,
2015-08-06 20:00:00,1501.0,,,,,,
2015-08-06 21:00:00,1534.0,,,,,,
2015-08-06 22:00:00,1490.0,,,,,,
2015-08-06 23:00:00,1437.0,,,,,,
2015-08-07 00:00:00,1257.0,,,,,,
2015-08-07 01:00:00,1155.0,,,,,,
2015-08-07 02:00:00,1077.0,,,,,,
2015-08-07 03:00:00,1022.0,,,,,,
2015-08-07 04:00:00,1020.0,,,,,,
2015-08-07 05:00:00,1029.0,,,,,,
2015-08-07 06:00:00,1052.0,,,,,,
2015-08-07 07:00:00,1170.0,,,,,,
2015-08-07 08:00:00,1212.0,,,,,,
2015-08-07 09:00:00,1227.0,,,,,,
2015-08-07 10:00:00,1255.0,,,,,,
2015-08-07 11:00:00,1276.0,,,,,,
2015-08-07 12:00:00,1319.0,,,,,,
2015-08-07 13:00:00,1379.0,,,,,,
2015-08-07 14:00:00,1436.0,,,,,,
2015-08-07 15:00:00,1479.0,,,,,,
2015-08-07 16:00:00,1497.0,,,,,,
2015-08-07 17:00:00,1559.0,,,,,,
2015-08-07 18:00:00,1578.0,,,,,,
2015-08-07 19:00:00,1623.0,,,,,,
2015-08-07 20:00:00,1551.0,,,,,,
2015-08-07 21:00:00,1543.0,,,,,,
2015-08-07 22:00:00,1534.0,,,,,,
2015-08-07 23:00:00,1449.0,,,,,,
2015-08-08 00:00:00,1300.0,,,,,,
2015-08-08 01:00:00,1195.0,,,,,,
2015-08-08 02:00:00,1079.0,,,,,,
2015-08-08 03:00:00,999.0,,,,,,
2015-08-08 04:00:00,985.0,,,,,,
2015-08-08 05:00:00,984.0,,,,,,
2015-08-08 06:00:00,992.0,,,,,,
2015-08-08 07:00:00,1009.0,,,,,,
2015-08-08 08:00:00,1047.0,,,,,,
2015-08-08 09:00:00,1155.0,,,,,,
2015-08-08 10:00:00,1257.0,,,,,,
2015-08-08 11:00:00,1342.0,,,,,,
2015-08-08 12:00:00,1476.0,,,,,,
2015-08-08 13:00:00,1594.0,,,,,,
2015-08-08 14:00:00,1654.0,,,,,,
2015-08-08 15:00:00,1729.0,,,,,,
2015-08-08 16:00:00,1794.0,,,,,,
2015-08-08 17:00:00,1800.0,,,,,,
2015-08-08 18:00:00,1839.0,,,,,,
2015-08-08 19:00:00,1807.0,,,,,,
2015-08-08 20:00:00,1742.0,,,,,,
2015-08-08 21:00:00,1655.0,,,,,,
2015-08-08 22:00:00,1547.0,,,,,,
2015-08-08 23:00:00,1491.0,,,,,,
2015-08-09 00:00:00,1363.0,,,,,,
2015-08-09 01:00:00,1206.0,,,,,,
2015-08-09 02:00:00,1135.0,,,,,,
2015-08-09 03:00:00,1064.0,,,,,,
2015-08-09 04:00:00,982.0,,,,,,
2015-08-09 05:00:00,1000.0,,,,,,
2015-08-09 06:00:00,978.0,,,,,,
2015-08-09 07:00:00,1018.0,,,,,,
2015-08-09 08:00:00,1045.0,,,,,,
2015-08-09 09:00:00,1168.0,,,,,,
2015-08-09 10:00:00,1357.0,,,,,,
2015-08-09 11:00:00,1475.0,,,,,,
2015-08-09 12:00:00,1601.0,,,,,,
2015-08-09 13:00:00,1668.0,,,,,,
2015-08-09 14:00:00,1764.0,,,,,,
2015-08-09 15:00:00,1826.0,,,,,,
2015-08-09 16:00:00,1856.0,,,,,,
2015-08-09 17:00:00,1888.0,,,,,,
2015-08-09 18:00:00,1980.0,,,,,,
2015-08-09 19:00:00,1953.0,,,,,,
2015-08-09 20:00:00,1892.0,,,,,,
2015-08-09 21:00:00,1859.0,,,,,,
2015-08-09 22:00:00,1793.0,,,,,,
2015-08-09 23:00:00,1658.0,,,,,,
2015-08-10 00:00:00,1452.0,,,,,,
2015-08-10 01:00:00,1324.0,,,,,,
2015-08-10 02:00:00,1218.0,,,,,,
2015-08-10 03:00:00,1170.0,,,,,,
2015-08-10 04:00:00,1125.0,,,,,,
2015-08-10 05:00:00,1111.0,,,,,,
2015-08-10 06:00:00,1185.0,,,,,,
2015-08-10 07:00:00,1299.0,,,,,,
2015-08-10 08:00:00,1349.0,,,,,,
2015-08-10 09:00:00,1380.0,,,,,,
2015-08-10 10:00:00,1463.0,,,,,,
2015-08-10 11:00:00,1557.0,,,,,,
2015-08-10 12:00:00,1642.0,,,,,,
2015-08-10 13:00:00,1709.0,,,,,,
2015-08-10 14:00:00,1746.0,,,,,,
2015-08-10 15:00:00,1756.0,,,,,,
2015-08-10 16:00:00,1799.0,,,,,,
2015-08-10 17:00:00,1820.0,,,,,,
2015-08-10 18:00:00,1893.0,,,,,,
2015-08-10 19:00:00,1912.0,,,,,,
2015-08-10 20:00:00,1891.0,,,,,,
2015-08-10 21:00:00,1843.0,,,,,,
2015-08-10 22:00:00,1804.0,,,,,,
2015-08-10 23:00:00,1649.0,,,,,,
2015-08-11 00:00:00,1482.0,,,,,,
2015-08-11 01:00:00,1310.0,,,,,,
2015-08-11 02:00:00,1212.0,,,,,,
2015-08-11 03:00:00,1118.0,,,,,,
2015-08-11 04:00:00,1144.0,,,,,,
2015-08-11 05:00:00,1134.0,,,,,,
2015-08-11 06:00:00,1176.0,,,,,,
2015-08-11 07:00:00,1312.0,,,,,,
2015-08-11 08:00:00,1319.0,,,,,,
2015-08-11 09:00:00,1365.0,,,,,,
2015-08-11 10:00:00,1411.0,,,,,,
2015-08-11 11:00:00,1485.0,,,,,,
2015-08-11 12:00:00,1609.0,,,,,,
2015-08-11 13:00:00,1702.0,,,,,,
2015-08-11 14:00:00,1803.0,,,,,,
2015-08-11 15:00:00,1827.0,,,,,,
2015-08-11 16:00:00,1906.0,,,,,,
2015-08-11 17:00:00,1926.0,,,,,,
2015-08-11 18:00:00,1970.0,,,,,,
2015-08-11 19:00:00,1978.0,,,,,,
2015-08-11 20:00:00,1894.0,,,,,,
2015-08-11 21:00:00,1828.0,,,,,,
2015-08-11 22:00:00,1766.0,,,,,,
2015-08-11 23:00:00,1583.0,,,,,,
2015-08-12 00:00:00,1356.0,,,,,,
2015-08-12 01:00:00,1174.0,,,,,,
2015-08-12 02:00:00,1063.0,,,,,,
2015-08-12 03:00:00,987.0,,,,,,
2015-08-12 04:00:00,952.0,,,,,,
2015-08-12 05:00:00,941.0,,,,,,
2015-08-12 06:00:00,999.0,,,,,,
2015-08-12 07:00:00,1106.0,,,,,,
2015-08-12 08:00:00,1101.0,,,,,,
2015-08-12 09:00:00,1141.0,,,,,,
